"player_api_id","player_name","player_fifa_api_id","birthday","height","weight","positioning Y","position","age","team id","team_fifa_api_id","team_long_name","team_short_name","league_id","name","decimal date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
27425,"Jan-Ingwer Callsen-Bracker",137449,"1984-09-23 00:00:00",187.96,194,3,"D",31.3,8406,100409,"FC Augsburg","AUG",7809,"Germany",2015.8272831050228,73,73,"right","low","medium",48,27,80,68,35,42,35,57,66,62,55,53,38,71,46,58,66,66,76,32,76,67,34,57,65,76,76,71,12,7,11,11,11
278823,"Janek Sternberg",204420,"1992-10-19 00:00:00",182.88,170,4,"D",23.2,8697,38,"SV Werder Bremen","WBR",7809,"Germany",2016.3222905282332,64,70,"left","medium","medium",59,36,64,63,32,62,46,59,59,61,68,69,67,67,62,72,52,64,67,45,66,61,46,56,52,64,68,60,15,8,13,11,9
561849,"Janio Bikel",219979,"1995-06-28 00:00:00",175.26,139,6.90625,"M",20.5,8464,1910,"N.E.C.","NEC",13274,"Netherlands",2016.1693989071039,68,75,"right","medium","high",39,38,57,74,42,67,39,33,57,66,77,75,82,65,75,56,73,85,63,44,70,72,55,65,44,57,71,62,15,10,8,16,13
205893,"Jannik Vestergaard",202849,"1992-08-03 00:00:00",198.12,216,3.1818181818181817,"D",23.4,8697,38,"SV Werder Bremen","WBR",7809,"Germany",2016.3222905282332,77,82,"left","medium","medium",46,34,86,69,39,49,41,40,61,56,47,46,31,74,29,81,34,64,94,47,81,80,43,50,43,74,83,73,16,11,11,15,10
215005,"Jarchinio Antonia",201450,"1990-12-27 00:00:00",170.18,139,8.88888888888889,"M",25,8674,1915,"FC Groningen","GRO",13274,"Netherlands",2015.86301369863,69,72,"right","high","medium",64,55,43,63,57,75,68,47,58,71,94,92,92,66,87,58,36,74,38,49,45,51,60,62,46,27,23,25,14,7,11,11,8
185945,"Jardel",168530,"1986-03-29 00:00:00",193.04,187,3,"D",29.8,9772,234,"SL Benfica","BEN",17642,"Portugal",2016.1693989071039,80,80,"right","medium","high",46,38,83,57,27,54,30,35,53,60,55,69,34,76,34,67,70,69,88,37,84,82,30,51,57,83,85,80,7,16,11,16,7
467521,"Jari Oosterwijk",218033,"1995-03-03 00:00:00",193.04,168,10,"F",20.8,8611,1908,"FC Twente","TWE",13274,"Netherlands",2016.0928961748634,65,74,"right","medium","medium",49,67,73,65,59,51,53,46,52,60,62,65,56,53,52,71,66,63,75,68,60,23,68,49,61,21,25,24,10,16,15,8,9
166664,"Jarno Molenberghs",187046,"1989-12-11 00:00:00",177.8,170,7.555555555555555,"M",26.1,10001,681,"KVC Westerlo","WES",1,"Belgium",2016.3222905282332,64,65,"right","medium","medium",66,58,51,65,49,65,60,63,63,64,67,68,66,65,75,59,63,68,67,57,62,44,61,63,54,32,34,35,10,6,16,6,12
24104,"Jaroslav Drobny",150278,"1979-10-18 00:00:00",193.04,198,1,"K",36.2,9790,28,"Hamburger SV","HAM",7809,"Germany",2015.7204337899543,76,76,"right","medium","medium",13,14,12,35,19,15,12,12,33,22,36,40,39,78,35,22,52,28,69,15,23,14,8,28,24,14,13,13,76,77,50,75,83
422128,"Jaroslav Navratil",212538,"1991-12-30 00:00:00",180.34,154,10,"F",24,9791,100634,"Heracles Almelo","HER",13274,"Netherlands",2015.8465753424657,66,70,"right","medium","medium",60,65,46,63,60,68,57,47,50,65,87,87,75,53,76,41,48,40,57,53,31,25,63,51,53,23,28,35,6,12,9,15,13
30907,"Jaroslav Plasil",112244,"1982-01-05 00:00:00",182.88,159,6.84,"M",34,9827,59,"Girondins de Bordeaux","BOR",4769,"France",2015.7204337899543,75,75,"right","medium","medium",70,61,65,84,63,75,74,74,80,80,51,51,65,75,68,68,61,54,55,71,63,59,70,82,69,55,61,53,6,8,8,7,8
23930,"Jaroslaw Fojut",169509,"1987-10-17 00:00:00",187.96,183,3,"D",28.2,8023,110746,"Pogoń Szczecin","POG",15722,"Poland",2016.1502732240438,68,68,"right","medium","medium",41,20,67,58,41,28,31,61,59,51,64,66,58,64,52,58,60,67,82,60,70,72,46,35,39,65,70,64,6,16,12,6,6
545060,"Jaroslaw Jach",223306,"1994-02-17 00:00:00",187.96,172,3,"D",21.9,8021,110749,"Zagłębie Lubin","ZAG",15722,"Poland",2016.3222905282332,57,62,"left","medium","medium",52,25,44,38,29,58,30,32,34,38,63,63,59,51,51,23,60,61,73,31,59,54,47,34,36,58,65,61,8,6,16,8,14
545056,"Jaroslaw Kubicki",223307,"1995-08-07 00:00:00",177.8,152,6.454545454545454,"M",20.4,8021,110749,"Zagłębie Lubin","ZAG",15722,"Poland",2016.3222905282332,55,61,"right","medium","medium",35,34,56,60,31,47,37,38,58,56,64,55,62,54,70,47,61,65,47,35,78,39,42,40,43,52,55,60,9,15,6,13,10
15361,"Jasmin Buric",190698,"1987-02-18 00:00:00",193.04,183,1,"K",28.9,2182,873,"Lech Poznań","POZ",15722,"Poland",2016.3222905282332,70,70,"right","medium","medium",11,13,14,23,15,11,13,18,24,22,30,30,48,77,46,12,65,42,59,13,19,21,15,45,15,15,12,13,71,66,60,67,77
210932,"Jasmin Kurtic",202061,"1989-01-10 00:00:00",185.42,194,7.133333333333334,"M",27,8524,39,"Atalanta","ATA",10257,"Italy",2016.3031648451731,74,75,"right","medium","high",67,48,65,77,66,69,68,70,75,75,69,69,66,74,62,82,64,79,86,76,78,75,68,70,65,68,76,76,14,13,10,11,6
35345,"Jason Puncheon",152514,"1986-06-26 00:00:00",172.72,157,7.967741935483871,"M",29.5,9826,1799,"Crystal Palace","CRY",1729,"England",2016.3414162112933,75,75,"left","medium","low",84,74,41,75,71,80,71,77,71,76,77,76,76,72,79,77,73,70,68,75,62,32,74,74,73,26,46,38,13,13,14,16,12
212512,"Jasper Cillessen",199987,"1989-04-22 00:00:00",185.42,183,1,"K",26.7,8593,245,"Ajax","AJA",13274,"Netherlands",2016.3222905282332,81,82,"right","medium","medium",17,10,12,47,19,12,10,10,33,32,54,50,48,79,50,35,71,40,67,15,25,25,11,60,21,18,12,11,80,84,74,81,78
160844,"Jaume Costa",193171,"1988-03-18 00:00:00",170.18,137,3,"D",27.8,10205,483,"Villarreal CF","VIL",21518,"Spain",2016.3414162112933,78,78,"left","medium","medium",79,53,66,80,38,69,67,59,65,78,83,85,82,72,83,75,84,84,67,62,81,77,62,57,56,76,76,78,10,11,16,10,14
489240,"Jaume",220604,"1990-11-05 00:00:00",187.96,168,1,"K",25.2,10267,461,"Valencia CF","VAL",21518,"Spain",2015.86301369863,74,78,"right","medium","medium",15,11,16,32,22,13,25,13,32,12,43,33,37,67,54,22,70,43,64,22,21,25,16,43,25,11,12,11,78,73,69,69,79
128721,"Javi Castellano",190094,"1987-11-02 00:00:00",180.34,157,7,"M",28.2,8306,472,"UD Las Palmas","LAS",21518,"Spain",2015.8465753424657,72,72,"right","low","high",49,34,66,77,33,46,43,40,72,67,66,62,62,59,55,52,57,77,74,44,77,76,39,65,44,71,75,69,11,10,16,8,12
74747,"Javi Fuego",146460,"1984-01-04 00:00:00",182.88,163,6.478260869565218,"M",32,10267,461,"Valencia CF","VAL",21518,"Spain",2016.2266621129327,80,80,"right","medium","high",61,54,60,77,53,62,70,62,75,74,68,63,67,84,60,72,70,86,77,64,85,85,59,69,60,75,84,82,7,13,14,10,14
46808,"Javi Guerra",139597,"1982-03-15 00:00:00",177.8,170,10.826086956521738,"F",33.8,8370,480,"Rayo Vallecano","RAY",21518,"Spain",2016.2075364298726,74,74,"right","medium","medium",51,78,75,65,72,68,54,50,57,73,72,74,72,73,65,75,84,71,70,71,59,34,77,58,62,35,36,46,14,10,9,12,14
185123,"Javi Lopez",195361,"1986-01-21 00:00:00",180.34,168,3.392857142857143,"D",29.9,8558,452,"RCD Espanyol","ESP",21518,"Spain",2016.1693989071039,76,76,"right","medium","medium",74,55,62,76,49,71,67,52,61,77,72,77,68,80,72,57,73,77,69,43,78,75,61,68,56,71,75,85,10,8,7,12,16
80492,"Javi Moreno Marquez",191059,"1986-05-11 00:00:00",177.8,157,7.3125,"M",29.6,7878,110832,"Granada CF","GRA",21518,"Spain",2015.7889269406392,74,74,"left","medium","medium",67,66,49,84,63,69,79,75,86,78,62,54,69,73,76,84,56,58,67,76,70,71,60,81,72,65,69,67,13,10,6,10,9
71498,"Javi Varas",172684,"1982-09-10 00:00:00",182.88,163,1,"K",33.3,8306,472,"UD Las Palmas","LAS",21518,"Spain",2016.0546448087432,75,75,"right","medium","medium",25,15,15,32,22,14,25,15,23,14,51,65,64,69,67,23,82,43,63,22,32,23,19,31,23,13,11,12,79,70,73,72,82
573793,"Javier Eraso",223608,"1990-03-22 00:00:00",180.34,157,7.75,"M",25.8,8315,448,"Athletic Club de Bilbao","BIL",21518,"Spain",2016.2266621129327,73,75,"right","high","high",64,73,54,80,59,70,49,59,76,71,67,68,53,84,59,71,64,87,68,68,82,67,81,68,54,49,65,58,10,15,9,9,14
33963,"Javier Garrido",111023,"1985-03-15 00:00:00",177.8,168,3,"D",30.8,8306,472,"UD Las Palmas","LAS",21518,"Spain",2015.978082191781,72,72,"left","medium","medium",76,48,69,76,50,67,73,79,66,70,72,58,65,68,70,72,63,69,70,66,71,70,63,57,60,74,76,77,9,13,9,12,9
70409,"Javier Hernandez",178224,"1988-06-01 00:00:00",175.26,161,10.4,"F",27.6,8178,32,"Bayer 04 Leverkusen","LEV",7809,"Germany",2016.0737704918033,82,82,"right","medium","low",62,89,82,69,79,75,67,52,55,79,87,85,79,81,84,75,85,75,58,69,59,26,88,72,80,22,29,25,14,12,9,12,11
299984,"Javier Manquillo",210972,"1994-05-05 00:00:00",180.34,159,3,"D",21.7,8592,219,"Olympique de Marseille","MAR",4769,"France",2016.3605418943534,72,82,"right","high","medium",79,32,58,70,37,70,75,51,60,73,84,78,74,65,64,59,68,74,67,44,68,66,67,39,46,68,78,72,14,7,14,12,13
37410,"Javier Martinez",177610,"1988-09-02 00:00:00",190.5,179,3.909090909090909,"D",27.3,9823,21,"FC Bayern Munich","BMU",7809,"Germany",2016.0928961748634,84,85,"right","medium","medium",60,55,86,77,61,63,61,45,76,71,49,54,54,82,58,78,70,62,85,63,88,85,57,76,52,81,86,87,5,12,9,11,8
38818,"Javier Mascherano",142754,"1984-06-08 00:00:00",175.26,161,3.3870967741935485,"D",31.6,8634,241,"FC Barcelona","BAR",21518,"Spain",2016.3031648451731,83,83,"right","medium","high",63,42,68,79,59,58,63,50,75,82,69,67,72,83,79,76,75,89,74,59,89,92,51,68,64,84,87,85,6,10,8,5,5
477595,"Javier Noblejas",219840,"1993-03-18 00:00:00",187.96,170,3,"D",22.8,8305,1860,"Getafe CF","GET",21518,"Spain",2016.2266621129327,64,72,"left","medium","medium",68,29,59,61,31,45,52,56,58,62,55,72,49,59,44,50,54,66,72,33,58,64,47,44,40,66,67,63,14,15,12,9,16
129391,"Javier Pastore",191180,"1989-06-20 00:00:00",187.96,172,7.636363636363637,"M",26.5,9847,73,"Paris Saint-Germain","PSG",4769,"France",2015.8465753424657,84,85,"right","high","medium",78,75,63,87,78,89,83,69,83,87,72,75,85,84,58,78,49,75,68,78,65,69,81,88,75,49,59,51,14,9,6,10,12
109491,"Jay Rodriguez",169792,"1989-07-29 00:00:00",185.42,154,8,"M",26.4,8466,17,"Southampton","SOU",1729,"England",2016.188524590164,76,78,"right","high","low",70,79,76,76,74,79,69,29,66,75,79,84,79,77,65,75,81,85,71,74,41,44,80,69,71,16,28,21,12,12,16,14,9
666957,"Jay-Roy Grot",230561,"1998-03-13 00:00:00",193.04,205,10.5,"F",17.8,8464,1910,"N.E.C.","NEC",13274,"Netherlands",2016.3414162112933,58,72,"right","medium","medium",55,56,55,58,44,60,48,38,40,58,67,74,55,57,48,65,72,48,84,44,33,20,55,47,40,18,21,20,11,11,10,9,5
287245,"Jean Deza",220150,"1993-06-09 00:00:00",175.26,157,9.5,"F",22.6,10249,70,"Montpellier Hérault SC","MON",4769,"France",2016.1693989071039,68,75,"right","high","medium",67,72,54,70,59,77,60,49,61,74,85,81,89,65,86,75,52,60,56,68,63,33,59,60,53,21,30,26,13,6,7,10,12
470539,"Jean Michael Seri",216451,"1991-07-19 00:00:00",167.64,143,6.914285714285715,"M",24.5,9831,72,"OGC Nice","NIC",4769,"France",2016.3605418943534,76,82,"right","medium","high",68,52,60,79,47,74,69,73,75,75,77,76,74,74,91,78,88,85,59,72,72,75,71,81,41,74,68,66,14,13,9,10,12
103470,"Jean-Armel Kana-Biyik",183975,"1989-07-03 00:00:00",182.88,190,3.176470588235294,"D",26.5,9941,1809,"Toulouse FC","TOU",4769,"France",2016.3222905282332,74,76,"right","high","medium",36,20,71,65,30,56,24,19,59,61,72,72,52,71,54,44,77,70,83,38,80,73,35,48,45,74,76,74,15,13,15,13,8
439368,"Jean-Charles Castelletto",213868,"1995-01-26 00:00:00",185.42,172,4.142857142857143,"D",20.9,274581,111560,"Royal Excel Mouscron","MOP",1,"Belgium",2016.2266621129327,64,72,"right","medium","medium",52,18,60,58,32,45,49,23,55,54,76,85,60,55,51,50,84,75,70,26,57,64,29,28,36,67,65,62,12,14,14,14,9
242958,"Jean-Christophe Bahebeck",202547,"1993-05-01 00:00:00",182.88,168,9.181818181818182,"M",22.7,9853,1819,"AS Saint-Étienne","ETI",4769,"France",2016.1502732240438,73,79,"right","medium","low",72,74,68,73,68,76,73,74,55,74,77,81,78,70,66,76,65,65,68,70,69,34,72,68,65,23,21,23,13,9,15,11,11
279879,"Jean-Daniel Akpa-Akpro",205343,"1992-10-11 00:00:00",180.34,157,6.379310344827586,"M",23.2,9941,1809,"Toulouse FC","TOU",4769,"France",2016.3414162112933,73,78,"right","high","high",76,69,65,77,68,74,66,56,66,74,75,78,72,76,71,79,67,80,57,69,81,73,70,70,56,72,74,69,7,10,9,9,8
41818,"Jean-Francois Gillet",105308,"1979-05-31 00:00:00",180.34,176,1,"K",36.6,8203,110724,"KV Mechelen","MEC",1,"Belgium",2016.264913479053,73,73,"left","medium","medium",9,12,16,38,14,11,11,20,33,25,39,39,62,77,60,39,73,31,55,18,38,21,11,34,23,17,14,12,72,71,70,72,75
589349,"Jean-Kevin Augustin",225713,"1997-06-16 00:00:00",177.8,152,10,"F",18.5,9847,73,"Paris Saint-Germain","PSG",4769,"France",2016.2075364298726,69,78,"right","medium","medium",65,71,58,66,58,71,50,38,53,72,74,75,73,62,72,62,67,62,63,56,32,16,68,61,68,15,16,17,14,6,8,12,6
11316,"Jean-Louis Leca",153275,"1985-09-21 00:00:00",180.34,165,1,"K",30.3,7794,58,"SC Bastia","BAS",4769,"France",2016.0546448087432,71,71,"right","medium","medium",12,11,13,22,11,13,13,12,24,25,40,41,44,64,45,16,55,24,62,13,42,22,11,27,14,10,14,12,71,72,66,72,76
613260,"Jean-Luc Dompe",224970,"1995-08-12 00:00:00",170.18,141,8.5,"M",20.4,9997,680,"Sint-Truidense VV","STT",1,"Belgium",2016.3222905282332,69,79,"right","medium","medium",67,60,48,66,52,76,73,65,63,71,85,81,84,57,74,75,63,64,54,72,57,39,61,62,57,33,39,41,11,7,9,11,12
402975,"Jean-Paul Boetius",205402,"1994-03-22 00:00:00",177.8,148,8,"M",21.8,9931,896,"FC Basel","BAS",24558,"Switzerland",2016.284039162113,75,82,"right","medium","medium",67,72,36,68,65,80,80,58,73,78,92,85,90,67,72,70,53,68,38,75,41,23,64,68,63,28,26,25,15,12,9,11,9
46407,"Jean-Sylvain Babin",176693,"1986-10-14 00:00:00",182.88,185,3,"D",29.2,7878,110832,"Granada CF","GRA",21518,"Spain",2015.86301369863,74,74,"right","high","medium",37,22,74,70,26,33,48,67,56,53,34,53,33,57,60,88,92,84,92,64,62,70,50,58,45,73,84,75,15,10,16,8,7
215766,"Jeff Louis",205330,"1992-08-08 00:00:00",170.18,163,8,"M",23.4,7819,210,"SM Caen","CAE",4769,"France",2016.3414162112933,70,76,"left","high","medium",63,64,53,72,61,71,61,66,66,72,91,90,87,71,93,83,64,81,78,71,68,55,61,62,61,60,61,53,9,11,9,8,7
178767,"Jeff Stans",193669,"1990-03-20 00:00:00",185.42,159,7,"M",25.8,10218,1971,"Excelsior","EXC",13274,"Netherlands",2015.978082191781,69,71,"right","low","medium",50,69,54,73,71,68,63,69,66,70,64,63,65,65,63,75,70,83,68,66,74,35,72,71,80,54,54,56,11,10,13,12,9
466672,"Jefferson Lerma",213991,"1994-10-25 00:00:00",177.8,154,6.32258064516129,"M",21.2,8581,1853,"Levante UD","LEV",21518,"Spain",2016.4179189435338,72,81,"right","medium","high",69,56,58,75,53,69,76,69,73,75,75,79,76,75,68,83,84,88,75,69,80,76,56,66,58,62,76,72,16,14,11,7,9
52563,"Jefferson Montero",186805,"1989-09-01 00:00:00",170.18,141,8.142857142857142,"M",26.3,10003,1960,"Swansea City","SWA",1729,"England",2016.3031648451731,77,79,"right","high","high",72,70,47,72,64,83,72,64,66,80,90,88,84,70,77,76,69,79,69,68,40,25,73,73,68,24,38,20,11,11,12,15,12
132898,"Jefferson Nascimento",188086,"1988-07-05 00:00:00",177.8,163,3,"D",27.5,9768,237,"Sporting CP","SCP",17642,"Portugal",2016.2266621129327,79,80,"left","high","medium",86,61,61,77,71,77,76,77,73,75,85,79,77,79,79,85,71,92,75,82,78,74,77,66,63,78,82,79,16,14,6,13,14
184821,"Jeffrey Bruma",195363,"1991-11-13 00:00:00",187.96,192,3,"D",24.1,8640,247,"PSV","PSV",13274,"Netherlands",2016.2075364298726,78,82,"right","medium","medium",40,38,80,75,34,59,43,66,76,61,62,69,52,68,47,86,80,70,88,65,81,74,49,61,39,75,85,78,11,16,16,12,13
245315,"Jeffrey Gouweleeuw",202201,"1991-07-10 00:00:00",187.96,165,3.259259259259259,"D",24.5,10229,1906,"AZ","ALK",13274,"Netherlands",2016.1693989071039,75,77,"right","high","medium",56,48,73,65,49,60,42,36,57,64,74,75,72,70,57,72,59,73,76,56,73,82,65,71,42,76,77,77,13,7,16,13,7
36085,"Jeffrey Leiwakabessy",7932,"1981-02-23 00:00:00",172.72,148,3,"D",34.9,8464,1910,"N.E.C.","NEC",13274,"Netherlands",2016.1693989071039,63,63,"left","low","high",70,53,63,63,47,61,57,37,56,63,57,54,66,63,70,62,67,64,65,45,64,57,56,63,61,67,63,65,11,6,7,9,9
214570,"Jeffrey Schlupp",200759,"1992-12-23 00:00:00",177.8,159,5,"M",23,8197,95,"Leicester City","LEI",1729,"England",2016.284039162113,69,77,"left","high","medium",64,56,62,64,64,74,62,34,54,69,87,86,79,69,80,74,77,76,81,53,68,65,63,61,68,65,68,63,9,7,8,10,9
301456,"Jeison Murillo",201377,"1992-05-27 00:00:00",182.88,172,3,"D",23.6,8636,44,"Inter","INT",10257,"Italy",2016.3605418943534,79,83,"right","medium","high",57,37,83,69,44,65,38,26,67,67,72,78,75,74,67,68,86,74,78,13,79,78,45,54,46,80,82,86,14,13,8,11,14
33620,"Jelle van Damme",53630,"1983-10-10 00:00:00",190.5,198,3,"D",32.2,9985,232,"Standard de Liège","STL",1,"Belgium",2016.437044626594,75,75,"left","high","high",62,54,84,70,72,62,59,60,70,68,65,72,59,76,42,77,85,86,91,68,86,65,73,63,63,66,72,72,6,11,6,9,15
562875,"Jelle van der Heyden",228241,"1995-08-31 00:00:00",180.34,163,7.2,"M",20.3,8611,1908,"FC Twente","TWE",13274,"Netherlands",2015.7889269406392,63,73,"right","medium","medium",49,53,45,67,55,59,60,43,65,66,65,65,61,61,60,59,65,66,61,61,70,52,60,63,44,55,53,52,12,12,11,10,15
38782,"Jelle Vossen",176137,"1989-03-22 00:00:00",180.34,161,10.1875,"F",26.8,8342,231,"Club Brugge KV","CLB",1,"Belgium",2015.978082191781,75,76,"right","high","high",67,80,72,72,83,68,72,70,68,73,63,66,74,81,73,75,70,85,61,76,64,48,82,73,75,33,39,40,11,8,13,9,13
449666,"Jemerson",215792,"1992-08-24 00:00:00",182.88,170,3,"D",23.4,9829,69,"AS Monaco","MON",4769,"France",2016.1120218579235,77,83,"right","medium","medium",30,23,78,70,31,50,26,26,60,56,70,65,64,76,58,45,83,63,77,35,72,81,26,30,54,78,83,80,7,15,9,13,10
209782,"Jens Cools",199665,"1990-10-16 00:00:00",187.96,157,6.576923076923077,"M",25.2,10001,681,"KVC Westerlo","WES",1,"Belgium",2016.1693989071039,66,68,"right","medium","medium",69,43,65,66,48,59,63,65,65,63,62,67,63,66,56,62,55,78,71,55,65,68,54,59,52,65,64,63,9,14,13,8,6
97746,"Jens Grahl",183513,"1988-09-22 00:00:00",193.04,205,1,"K",27.3,8226,10029,"TSG 1899 Hoffenheim","HOF",7809,"Germany",2015.86301369863,70,71,"right","medium","medium",19,12,13,22,11,12,11,10,20,23,41,48,44,70,43,20,58,39,74,13,42,23,13,32,21,10,13,12,74,65,60,66,75
113340,"Jens Hegeler",189235,"1988-01-22 00:00:00",193.04,190,7.333333333333333,"M",27.9,8177,166,"Hertha BSC Berlin","HBE",7809,"Germany",2016.3222905282332,73,73,"right","medium","medium",62,55,75,78,50,69,64,74,74,73,52,55,59,73,50,77,52,77,76,69,66,69,67,74,79,69,74,67,13,15,11,14,8
240044,"Jens Naessens",200157,"1991-04-01 00:00:00",187.96,170,9.444444444444445,"M",24.8,8203,110724,"KV Mechelen","MEC",1,"Belgium",2015.9397260273972,70,73,"right","medium","high",67,68,70,67,67,71,52,50,62,69,73,75,67,72,59,73,72,77,73,65,63,42,72,65,57,16,36,38,14,14,8,13,7
188557,"Jens Toornstra",198006,"1989-01-01 00:00:00",177.8,174,8.5,"M",27,10235,246,"Feyenoord","FEY",13274,"Netherlands",2016.264913479053,73,74,"right","high","high",76,71,51,75,72,72,84,81,68,76,68,71,67,74,72,82,72,90,70,75,69,40,71,76,56,49,56,53,14,15,16,6,6
245526,"Jeong-Ho Hong",200588,"1989-08-12 00:00:00",185.42,176,3,"D",26.4,8406,100409,"FC Augsburg","AUG",7809,"Germany",2015.8465753424657,73,75,"right","low","high",30,43,77,61,39,49,45,39,53,59,73,75,65,67,61,55,83,77,76,45,74,69,50,59,46,75,79,71,6,9,14,11,10
261654,"Jere Uronen",207593,"1994-07-13 00:00:00",177.8,152,3,"D",21.5,9987,673,"KRC Genk","GEN",1,"Belgium",2016.3987932604737,68,76,"left","medium","medium",70,41,49,65,54,61,73,70,64,67,73,71,72,67,73,80,67,76,63,66,73,64,48,62,48,68,68,69,7,10,8,10,8
42598,"Jeremain Lens",178416,"1987-11-24 00:00:00",177.8,161,8.142857142857142,"M",28.1,8472,106,"Sunderland","SUN",1729,"England",2016.0546448087432,79,79,"right","medium","low",81,76,63,80,87,83,71,65,61,81,80,86,75,83,81,80,73,73,76,75,53,23,69,77,67,22,39,32,16,16,14,15,6
643229,"Jeremie Boga",224422,"1997-01-03 00:00:00",172.72,152,9.5,"F",19,9851,74,"Stade Rennais FC","REN",4769,"France",2016.3031648451731,67,82,"right","high","medium",61,73,53,67,58,71,56,56,61,66,81,79,73,57,79,68,50,76,68,64,60,41,63,65,55,34,35,34,15,8,9,14,16
36123,"Jeremie Brechet",4732,"1979-08-14 00:00:00",187.96,176,3,"D",36.4,6391,110316,"GFC Ajaccio","GAJ",4769,"France",2016.1502732240438,69,69,"left","medium","medium",63,37,71,67,46,46,59,62,64,63,21,21,24,65,47,59,64,54,75,54,67,67,43,54,59,72,73,70,7,10,8,16,13
35499,"Jeremy Clement",163530,"1984-08-26 00:00:00",180.34,168,6.52,"M",31.3,9853,1819,"AS Saint-Étienne","ETI",4769,"France",2016.035519125683,76,76,"left","low","high",62,56,69,78,52,61,51,54,73,70,52,54,67,73,68,68,72,80,72,60,71,80,49,69,63,77,79,73,15,10,14,9,16
26403,"Jeremy Mathieu",112316,"1983-10-29 00:00:00",187.96,185,3,"D",32.2,8634,241,"FC Barcelona","BAR",21518,"Spain",2016.0737704918033,82,82,"left","high","medium",79,52,82,66,68,45,79,70,76,65,72,79,65,78,50,80,72,69,90,77,81,85,48,42,60,83,85,77,13,14,10,9,5
33782,"Jeremy Menez",160766,"1987-05-07 00:00:00",182.88,161,10,"F",28.7,8564,47,"Milan","ACM",10257,"Italy",2016.3031648451731,81,81,"right","medium","low",70,83,60,76,76,86,73,70,55,87,83,85,84,77,76,73,69,68,60,70,48,34,79,71,84,24,30,28,3,7,3,7,3
40740,"Jeremy Morel",139860,"1984-04-02 00:00:00",172.72,157,3,"D",31.7,9748,66,"Olympique Lyonnais","LYO",4769,"France",2016.264913479053,75,75,"left","medium","medium",71,58,73,70,63,62,65,64,72,73,75,75,71,72,77,75,78,76,72,62,83,84,60,55,72,77,75,74,12,8,11,11,11
17703,"Jeremy Perbet",150594,"1984-12-12 00:00:00",182.88,172,10.090909090909092,"F",31.1,9986,670,"Sporting Charleroi","CHA",1,"Belgium",2016.2266621129327,72,72,"right","low","low",31,83,77,57,68,56,61,36,42,61,58,53,63,74,61,73,68,62,72,71,46,24,86,54,69,13,17,15,8,9,8,15,7
40537,"Jeremy Pied",183916,"1989-02-23 00:00:00",172.72,152,3.242424242424242,"D",26.9,9831,72,"OGC Nice","NIC",4769,"France",2016.3605418943534,74,74,"right","high","high",78,68,71,77,69,75,75,73,75,75,77,78,78,68,77,83,70,80,69,74,77,73,70,67,63,71,72,70,13,9,7,15,7
46338,"Jeremy Sorbon",167936,"1983-08-05 00:00:00",182.88,174,3,"D",32.4,9747,62,"En Avant de Guingamp","GUI",4769,"France",2016.284039162113,73,73,"right","low","high",60,25,71,63,25,30,40,34,56,64,32,49,48,71,70,43,63,51,72,30,75,75,42,52,39,78,80,70,13,15,8,6,13
443966,"Jeremy Toljan",214622,"1994-08-08 00:00:00",182.88,168,3.5,"D",21.4,8226,10029,"TSG 1899 Hoffenheim","HOF",7809,"Germany",2016.3414162112933,70,77,"right","medium","medium",67,34,61,70,37,68,39,32,59,69,77,79,68,67,66,39,84,65,76,33,62,69,54,45,39,70,70,70,10,13,10,11,12
39990,"Jeremy Toulalan",112253,"1983-09-10 00:00:00",182.88,170,5.92,"M",32.3,9829,69,"AS Monaco","MON",4769,"France",2016.0546448087432,82,82,"right","medium","high",68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,68,87,75,12,6,15,5,7
104003,"Jerge Hoefdraad",228876,"1986-07-17 00:00:00",170.18,148,9.5,"F",29.5,7788,647,"SC Cambuur","CAM",13274,"Netherlands",2016.1502732240438,62,62,"left","medium","medium",67,60,39,46,59,68,63,34,44,62,87,84,82,46,80,66,75,65,63,45,36,22,56,50,56,23,24,22,8,6,15,12,12
30348,"Jermain Defoe",50542,"1982-10-07 00:00:00",170.18,154,10.678571428571429,"F",33.2,8472,106,"Sunderland","SUN",1729,"England",2016.284039162113,78,78,"right","medium","low",54,84,68,68,81,78,63,68,43,77,78,77,83,77,88,88,74,73,62,81,63,19,84,67,68,24,20,11,7,14,8,10,13
166065,"Jeroen Tesselaar",204878,"1989-01-16 00:00:00",182.88,163,3,"D",27,8526,635,"De Graafschap","GRA",13274,"Netherlands",2016.0546448087432,65,66,"left","high","medium",65,12,59,62,17,64,54,29,54,63,72,71,71,61,61,28,55,72,65,14,55,62,39,53,46,65,64,63,7,13,15,16,7
