Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Liechtenstein,LIE,1883,0
Liechtenstein,LIE,1884,0
Liechtenstein,LIE,1885,0
Liechtenstein,LIE,1886,0
Liechtenstein,LIE,1887,0
Liechtenstein,LIE,1888,0
Liechtenstein,LIE,1889,0
Liechtenstein,LIE,1890,0
Liechtenstein,LIE,1891,0
Liechtenstein,LIE,1892,0
Liechtenstein,LIE,1893,0
Liechtenstein,LIE,1894,0
Liechtenstein,LIE,1895,0
Liechtenstein,LIE,1896,0
Liechtenstein,LIE,1897,0
Liechtenstein,LIE,1898,0
Liechtenstein,LIE,1899,0
Liechtenstein,LIE,1900,0
Liechtenstein,LIE,1901,0
Liechtenstein,LIE,1902,0
Liechtenstein,LIE,1903,0
Liechtenstein,LIE,1904,0
Liechtenstein,LIE,1905,0
Liechtenstein,LIE,1906,0
Liechtenstein,LIE,1907,0
Liechtenstein,LIE,1908,0
Liechtenstein,LIE,1909,0
Liechtenstein,LIE,1910,0
Liechtenstein,LIE,1911,0
Liechtenstein,LIE,1912,0
Liechtenstein,LIE,1913,0
Liechtenstein,LIE,1914,0
Liechtenstein,LIE,1915,0
Liechtenstein,LIE,1916,0
Liechtenstein,LIE,1917,0
Liechtenstein,LIE,1918,0
Liechtenstein,LIE,1919,0
Liechtenstein,LIE,1920,0
Liechtenstein,LIE,1921,0
Liechtenstein,LIE,1922,0
Liechtenstein,LIE,1923,0
Liechtenstein,LIE,1924,0
Liechtenstein,LIE,1925,0
Liechtenstein,LIE,1926,0
Liechtenstein,LIE,1927,0
Liechtenstein,LIE,1928,0
Liechtenstein,LIE,1929,0
Liechtenstein,LIE,1930,0
Liechtenstein,LIE,1931,0
Liechtenstein,LIE,1932,0
Liechtenstein,LIE,1933,0
Liechtenstein,LIE,1934,0
Liechtenstein,LIE,1935,0
Liechtenstein,LIE,1936,0
Liechtenstein,LIE,1937,0
Liechtenstein,LIE,1938,0
Liechtenstein,LIE,1939,0
Liechtenstein,LIE,1940,0
Liechtenstein,LIE,1941,0
Liechtenstein,LIE,1942,0
Liechtenstein,LIE,1943,0
Liechtenstein,LIE,1944,0
Liechtenstein,LIE,1945,0
Liechtenstein,LIE,1946,0
Liechtenstein,LIE,1947,0
Liechtenstein,LIE,1948,0
Liechtenstein,LIE,1949,0
Liechtenstein,LIE,1950,0
Liechtenstein,LIE,1951,0
Liechtenstein,LIE,1952,0
Liechtenstein,LIE,1953,0
Liechtenstein,LIE,1954,0
Liechtenstein,LIE,1955,0
Liechtenstein,LIE,1956,0
Liechtenstein,LIE,1957,0
Liechtenstein,LIE,1958,0
Liechtenstein,LIE,1959,0
Liechtenstein,LIE,1960,0
Liechtenstein,LIE,1961,0
Liechtenstein,LIE,1962,0
Liechtenstein,LIE,1963,0
Liechtenstein,LIE,1964,0
Liechtenstein,LIE,1965,0
Liechtenstein,LIE,1966,0
Liechtenstein,LIE,1967,0
Liechtenstein,LIE,1968,0
Liechtenstein,LIE,1969,0
Liechtenstein,LIE,1970,0
Liechtenstein,LIE,1971,0
Liechtenstein,LIE,1972,0
Liechtenstein,LIE,1973,0
Liechtenstein,LIE,1974,0
Liechtenstein,LIE,1975,0
Liechtenstein,LIE,1976,0
Liechtenstein,LIE,1977,0
Liechtenstein,LIE,1978,0
Liechtenstein,LIE,1979,0
Liechtenstein,LIE,1980,0
Liechtenstein,LIE,1981,0
Liechtenstein,LIE,1982,0
Liechtenstein,LIE,1983,0
Liechtenstein,LIE,1984,0
Liechtenstein,LIE,1985,0
Liechtenstein,LIE,1986,0
Liechtenstein,LIE,1987,0
Liechtenstein,LIE,1988,0
Liechtenstein,LIE,1989,0
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,200764
Liechtenstein,LIE,2008,420268
Liechtenstein,LIE,2009,625620
Liechtenstein,LIE,2010,816426
Liechtenstein,LIE,2011,993206
Liechtenstein,LIE,2012,1178524
Liechtenstein,LIE,2013,1371064
Liechtenstein,LIE,2014,1532165
Liechtenstein,LIE,2015,1691050
Liechtenstein,LIE,2016,1839412
Liechtenstein,LIE,2017,2000665
Lithuania,LTU,1751,0
Lithuania,LTU,1752,0
Lithuania,LTU,1753,0
Lithuania,LTU,1754,0
Lithuania,LTU,1755,0
Lithuania,LTU,1756,0
Lithuania,LTU,1757,0
Lithuania,LTU,1758,0
Lithuania,LTU,1759,0
Lithuania,LTU,1760,0
Lithuania,LTU,1761,0
Lithuania,LTU,1762,0
Lithuania,LTU,1763,0
Lithuania,LTU,1764,0
Lithuania,LTU,1765,0
Lithuania,LTU,1766,0
Lithuania,LTU,1767,0
Lithuania,LTU,1768,0
Lithuania,LTU,1769,0
Lithuania,LTU,1770,0
Lithuania,LTU,1771,0
Lithuania,LTU,1772,0
Lithuania,LTU,1773,0
Lithuania,LTU,1774,0
Lithuania,LTU,1775,0
Lithuania,LTU,1776,0
Lithuania,LTU,1777,0
Lithuania,LTU,1778,0
Lithuania,LTU,1779,0
Lithuania,LTU,1780,0
Lithuania,LTU,1781,0
Lithuania,LTU,1782,0
Lithuania,LTU,1783,0
Lithuania,LTU,1784,0
Lithuania,LTU,1785,0
Lithuania,LTU,1786,0
Lithuania,LTU,1787,0
Lithuania,LTU,1788,0
Lithuania,LTU,1789,0
Lithuania,LTU,1790,0
Lithuania,LTU,1791,0
Lithuania,LTU,1792,0
Lithuania,LTU,1793,0
Lithuania,LTU,1794,0
Lithuania,LTU,1795,0
Lithuania,LTU,1796,0
Lithuania,LTU,1797,0
Lithuania,LTU,1798,0
Lithuania,LTU,1799,0
Lithuania,LTU,1800,0
Lithuania,LTU,1801,0
Lithuania,LTU,1802,0
Lithuania,LTU,1803,0
Lithuania,LTU,1804,0
Lithuania,LTU,1805,0
Lithuania,LTU,1806,0
Lithuania,LTU,1807,0
Lithuania,LTU,1808,0
Lithuania,LTU,1809,0
Lithuania,LTU,1810,0
Lithuania,LTU,1811,0
Lithuania,LTU,1812,0
Lithuania,LTU,1813,0
Lithuania,LTU,1814,0
Lithuania,LTU,1815,0
Lithuania,LTU,1816,0
Lithuania,LTU,1817,0
Lithuania,LTU,1818,0
Lithuania,LTU,1819,0
Lithuania,LTU,1820,0
Lithuania,LTU,1821,0
Lithuania,LTU,1822,0
Lithuania,LTU,1823,0
Lithuania,LTU,1824,0
Lithuania,LTU,1825,0
Lithuania,LTU,1826,0
Lithuania,LTU,1827,0
Lithuania,LTU,1828,0
Lithuania,LTU,1829,0
Lithuania,LTU,1830,0
Lithuania,LTU,1831,0
Lithuania,LTU,1832,0
Lithuania,LTU,1833,0
Lithuania,LTU,1834,0
Lithuania,LTU,1835,0
Lithuania,LTU,1836,0
Lithuania,LTU,1837,0
Lithuania,LTU,1838,0
Lithuania,LTU,1839,0
Lithuania,LTU,1840,0
Lithuania,LTU,1841,0
Lithuania,LTU,1842,0
Lithuania,LTU,1843,0
Lithuania,LTU,1844,0
Lithuania,LTU,1845,0
Lithuania,LTU,1846,0
Lithuania,LTU,1847,0
Lithuania,LTU,1848,0
Lithuania,LTU,1849,0
Lithuania,LTU,1850,0
Lithuania,LTU,1851,0
Lithuania,LTU,1852,0
Lithuania,LTU,1853,0
Lithuania,LTU,1854,0
Lithuania,LTU,1855,0
Lithuania,LTU,1856,0
Lithuania,LTU,1857,0
Lithuania,LTU,1858,0
Lithuania,LTU,1859,0
Lithuania,LTU,1860,0
Lithuania,LTU,1861,0
Lithuania,LTU,1862,0
Lithuania,LTU,1863,0
Lithuania,LTU,1864,0
Lithuania,LTU,1865,0
Lithuania,LTU,1866,0
Lithuania,LTU,1867,0
Lithuania,LTU,1868,0
Lithuania,LTU,1869,0
Lithuania,LTU,1870,0
Lithuania,LTU,1871,0
Lithuania,LTU,1872,0
Lithuania,LTU,1873,0
Lithuania,LTU,1874,0
Lithuania,LTU,1875,0
Lithuania,LTU,1876,0
Lithuania,LTU,1877,0
Lithuania,LTU,1878,0
Lithuania,LTU,1879,0
Lithuania,LTU,1880,0
Lithuania,LTU,1881,0
Lithuania,LTU,1882,0
Lithuania,LTU,1883,0
Lithuania,LTU,1884,0
Lithuania,LTU,1885,0
Lithuania,LTU,1886,0
Lithuania,LTU,1887,0
Lithuania,LTU,1888,0
Lithuania,LTU,1889,0
Lithuania,LTU,1890,0
Lithuania,LTU,1891,0
Lithuania,LTU,1892,0
Lithuania,LTU,1893,0
Lithuania,LTU,1894,0
Lithuania,LTU,1895,0
Lithuania,LTU,1896,0
Lithuania,LTU,1897,0
Lithuania,LTU,1898,0
Lithuania,LTU,1899,0
Lithuania,LTU,1900,0
Lithuania,LTU,1901,0
Lithuania,LTU,1902,0
Lithuania,LTU,1903,0
Lithuania,LTU,1904,0
Lithuania,LTU,1905,0
Lithuania,LTU,1906,0
Lithuania,LTU,1907,0
Lithuania,LTU,1908,0
Lithuania,LTU,1909,0
Lithuania,LTU,1910,0
Lithuania,LTU,1911,0
Lithuania,LTU,1912,0
Lithuania,LTU,1913,0
Lithuania,LTU,1914,0
Lithuania,LTU,1915,0
Lithuania,LTU,1916,0
Lithuania,LTU,1917,0
Lithuania,LTU,1918,0
Lithuania,LTU,1919,0
Lithuania,LTU,1920,0
Lithuania,LTU,1921,0
Lithuania,LTU,1922,0
Lithuania,LTU,1923,0
Lithuania,LTU,1924,0
Lithuania,LTU,1925,0
Lithuania,LTU,1926,0
Lithuania,LTU,1927,0
Lithuania,LTU,1928,0
Lithuania,LTU,1929,0
Lithuania,LTU,1930,0
Lithuania,LTU,1931,0
Lithuania,LTU,1932,0
Lithuania,LTU,1933,0
Lithuania,LTU,1934,0
Lithuania,LTU,1935,0
Lithuania,LTU,1936,0
Lithuania,LTU,1937,0
Lithuania,LTU,1938,0
Lithuania,LTU,1939,0
Lithuania,LTU,1940,0
Lithuania,LTU,1941,0
Lithuania,LTU,1942,0
Lithuania,LTU,1943,0
Lithuania,LTU,1944,0
Lithuania,LTU,1945,0
Lithuania,LTU,1946,0
Lithuania,LTU,1947,0
Lithuania,LTU,1948,0
Lithuania,LTU,1949,0
Lithuania,LTU,1950,0
Lithuania,LTU,1951,0
Lithuania,LTU,1952,0
Lithuania,LTU,1953,0
Lithuania,LTU,1954,0
Lithuania,LTU,1955,0
Lithuania,LTU,1956,0
Lithuania,LTU,1957,0
Lithuania,LTU,1958,0
Lithuania,LTU,1959,9104218
Lithuania,LTU,1960,18582657
Lithuania,LTU,1961,28357074
Lithuania,LTU,1962,38615374
Lithuania,LTU,1963,49616701
Lithuania,LTU,1964,61316548
Lithuania,LTU,1965,73727480
Lithuania,LTU,1966,86833697
Lithuania,LTU,1967,100537989
Lithuania,LTU,1968,114627170
Lithuania,LTU,1969,129300165
Lithuania,LTU,1970,144733160
Lithuania,LTU,1971,161143038
Lithuania,LTU,1972,178442363
Lithuania,LTU,1973,196509122
Lithuania,LTU,1974,215303820
Lithuania,LTU,1975,235102357
Lithuania,LTU,1976,255686049
Lithuania,LTU,1977,276994418
Lithuania,LTU,1978,299052448
Lithuania,LTU,1979,321307804
Lithuania,LTU,1980,344458112
Lithuania,LTU,1981,367215500
Lithuania,LTU,1982,390420465
Lithuania,LTU,1983,414000295
Lithuania,LTU,1984,437830014
Lithuania,LTU,1985,463531683
Lithuania,LTU,1986,489352281
Lithuania,LTU,1987,516281367
Lithuania,LTU,1988,543978213
Lithuania,LTU,1989,571147302
Lithuania,LTU,1990,606934508
Lithuania,LTU,1991,644817791
Lithuania,LTU,1992,666004853
Lithuania,LTU,1993,682336994
Lithuania,LTU,1994,698085213
Lithuania,LTU,1995,713089360
Lithuania,LTU,1996,728748180
Lithuania,LTU,1997,743818376
Lithuania,LTU,1998,759706416
Lithuania,LTU,1999,773113934
Lithuania,LTU,2000,784901959
Lithuania,LTU,2001,797398085
Lithuania,LTU,2002,810000457
Lithuania,LTU,2003,822592337
Lithuania,LTU,2004,835759661
Lithuania,LTU,2005,849848985
Lithuania,LTU,2006,864251943
Lithuania,LTU,2007,880015212
Lithuania,LTU,2008,895095057
Lithuania,LTU,2009,907923062
Lithuania,LTU,2010,921635694
Lithuania,LTU,2011,935702333
Lithuania,LTU,2012,949836082
Lithuania,LTU,2013,962942391
Lithuania,LTU,2014,975817059
Lithuania,LTU,2015,988958651
Lithuania,LTU,2016,1002116108
Lithuania,LTU,2017,1015509983
Luxembourg,LUX,1751,0
Luxembourg,LUX,1752,0
Luxembourg,LUX,1753,0
Luxembourg,LUX,1754,0
Luxembourg,LUX,1755,0
Luxembourg,LUX,1756,0
Luxembourg,LUX,1757,0
Luxembourg,LUX,1758,0
Luxembourg,LUX,1759,0
Luxembourg,LUX,1760,0
Luxembourg,LUX,1761,0
Luxembourg,LUX,1762,0
Luxembourg,LUX,1763,0
Luxembourg,LUX,1764,0
Luxembourg,LUX,1765,0
Luxembourg,LUX,1766,0
Luxembourg,LUX,1767,0
Luxembourg,LUX,1768,0
Luxembourg,LUX,1769,0
Luxembourg,LUX,1770,0
Luxembourg,LUX,1771,0
Luxembourg,LUX,1772,0
Luxembourg,LUX,1773,0
Luxembourg,LUX,1774,0
Luxembourg,LUX,1775,0
Luxembourg,LUX,1776,0
Luxembourg,LUX,1777,0
Luxembourg,LUX,1778,0
Luxembourg,LUX,1779,0
Luxembourg,LUX,1780,0
Luxembourg,LUX,1781,0
Luxembourg,LUX,1782,0
Luxembourg,LUX,1783,0
Luxembourg,LUX,1784,0
Luxembourg,LUX,1785,0
Luxembourg,LUX,1786,0
Luxembourg,LUX,1787,0
Luxembourg,LUX,1788,0
Luxembourg,LUX,1789,0
Luxembourg,LUX,1790,0
Luxembourg,LUX,1791,0
Luxembourg,LUX,1792,0
Luxembourg,LUX,1793,0
Luxembourg,LUX,1794,0
Luxembourg,LUX,1795,0
Luxembourg,LUX,1796,0
Luxembourg,LUX,1797,0
Luxembourg,LUX,1798,0
Luxembourg,LUX,1799,0
Luxembourg,LUX,1800,0
Luxembourg,LUX,1801,0
Luxembourg,LUX,1802,0
Luxembourg,LUX,1803,0
Luxembourg,LUX,1804,0
Luxembourg,LUX,1805,0
Luxembourg,LUX,1806,0
Luxembourg,LUX,1807,0
Luxembourg,LUX,1808,0
Luxembourg,LUX,1809,0
Luxembourg,LUX,1810,0
Luxembourg,LUX,1811,0
Luxembourg,LUX,1812,0
Luxembourg,LUX,1813,0
Luxembourg,LUX,1814,0
Luxembourg,LUX,1815,0
Luxembourg,LUX,1816,0
Luxembourg,LUX,1817,0
Luxembourg,LUX,1818,0
Luxembourg,LUX,1819,0
Luxembourg,LUX,1820,0
Luxembourg,LUX,1821,0
Luxembourg,LUX,1822,0
Luxembourg,LUX,1823,0
Luxembourg,LUX,1824,0
Luxembourg,LUX,1825,0
Luxembourg,LUX,1826,0
Luxembourg,LUX,1827,0
Luxembourg,LUX,1828,0
Luxembourg,LUX,1829,0
Luxembourg,LUX,1830,0
Luxembourg,LUX,1831,0
Luxembourg,LUX,1832,0
Luxembourg,LUX,1833,0
Luxembourg,LUX,1834,0
Luxembourg,LUX,1835,0
Luxembourg,LUX,1836,0
Luxembourg,LUX,1837,0
Luxembourg,LUX,1838,0
Luxembourg,LUX,1839,0
Luxembourg,LUX,1840,0
Luxembourg,LUX,1841,0
Luxembourg,LUX,1842,0
Luxembourg,LUX,1843,0
Luxembourg,LUX,1844,0
Luxembourg,LUX,1845,0
Luxembourg,LUX,1846,0
Luxembourg,LUX,1847,0
Luxembourg,LUX,1848,0
Luxembourg,LUX,1849,0
Luxembourg,LUX,1850,0
Luxembourg,LUX,1851,0
Luxembourg,LUX,1852,0
Luxembourg,LUX,1853,0
Luxembourg,LUX,1854,0
Luxembourg,LUX,1855,0
Luxembourg,LUX,1856,0
Luxembourg,LUX,1857,0
Luxembourg,LUX,1858,0
Luxembourg,LUX,1859,0
Luxembourg,LUX,1860,0
Luxembourg,LUX,1861,0
Luxembourg,LUX,1862,0
Luxembourg,LUX,1863,0
Luxembourg,LUX,1864,0
Luxembourg,LUX,1865,0
Luxembourg,LUX,1866,0
Luxembourg,LUX,1867,0
Luxembourg,LUX,1868,0
Luxembourg,LUX,1869,0
Luxembourg,LUX,1870,0
Luxembourg,LUX,1871,0
Luxembourg,LUX,1872,0
Luxembourg,LUX,1873,0
Luxembourg,LUX,1874,0
Luxembourg,LUX,1875,0
Luxembourg,LUX,1876,0
Luxembourg,LUX,1877,0
Luxembourg,LUX,1878,0
Luxembourg,LUX,1879,0
Luxembourg,LUX,1880,0
Luxembourg,LUX,1881,0
Luxembourg,LUX,1882,0
Luxembourg,LUX,1883,0
Luxembourg,LUX,1884,0
Luxembourg,LUX,1885,0
Luxembourg,LUX,1886,0
Luxembourg,LUX,1887,0
Luxembourg,LUX,1888,0
Luxembourg,LUX,1889,0
Luxembourg,LUX,1890,0
Luxembourg,LUX,1891,0
Luxembourg,LUX,1892,0
Luxembourg,LUX,1893,0
Luxembourg,LUX,1894,0
Luxembourg,LUX,1895,0
Luxembourg,LUX,1896,0
Luxembourg,LUX,1897,0
Luxembourg,LUX,1898,0
Luxembourg,LUX,1899,0
Luxembourg,LUX,1900,0
Luxembourg,LUX,1901,0
Luxembourg,LUX,1902,0
Luxembourg,LUX,1903,0
Luxembourg,LUX,1904,0
Luxembourg,LUX,1905,0
Luxembourg,LUX,1906,0
Luxembourg,LUX,1907,0
Luxembourg,LUX,1908,0
Luxembourg,LUX,1909,0
Luxembourg,LUX,1910,0
Luxembourg,LUX,1911,0
Luxembourg,LUX,1912,0
Luxembourg,LUX,1913,0
Luxembourg,LUX,1914,0
Luxembourg,LUX,1915,0
Luxembourg,LUX,1916,0
Luxembourg,LUX,1917,0
Luxembourg,LUX,1918,0
Luxembourg,LUX,1919,0
Luxembourg,LUX,1920,0
Luxembourg,LUX,1921,0
Luxembourg,LUX,1922,0
Luxembourg,LUX,1923,0
Luxembourg,LUX,1924,0
Luxembourg,LUX,1925,0
Luxembourg,LUX,1926,0
Luxembourg,LUX,1927,0
Luxembourg,LUX,1928,0
Luxembourg,LUX,1929,0
Luxembourg,LUX,1930,0
Luxembourg,LUX,1931,0
Luxembourg,LUX,1932,0
Luxembourg,LUX,1933,0
Luxembourg,LUX,1934,0
Luxembourg,LUX,1935,0
Luxembourg,LUX,1936,0
Luxembourg,LUX,1937,0
Luxembourg,LUX,1938,0
Luxembourg,LUX,1939,0
Luxembourg,LUX,1940,0
Luxembourg,LUX,1941,0
Luxembourg,LUX,1942,0
Luxembourg,LUX,1943,0
Luxembourg,LUX,1944,0
Luxembourg,LUX,1945,25648
Luxembourg,LUX,1946,62288
Luxembourg,LUX,1947,106256
Luxembourg,LUX,1948,157552
Luxembourg,LUX,1949,216176
Luxembourg,LUX,1950,7635776
Luxembourg,LUX,1951,16645552
Luxembourg,LUX,1952,26047376
Luxembourg,LUX,1953,34701744
Luxembourg,LUX,1954,43484352
Luxembourg,LUX,1955,53369824
Luxembourg,LUX,1956,63738944
Luxembourg,LUX,1957,74577056
Luxembourg,LUX,1958,84664048
Luxembourg,LUX,1959,95083691
Luxembourg,LUX,1960,106591454
Luxembourg,LUX,1961,118172436
Luxembourg,LUX,1962,129713115
Luxembourg,LUX,1963,141151291
Luxembourg,LUX,1964,153446843
Luxembourg,LUX,1965,165639744
Luxembourg,LUX,1966,177250098
Luxembourg,LUX,1967,188600427
Luxembourg,LUX,1968,200859398
Luxembourg,LUX,1969,214041638
Luxembourg,LUX,1970,227776994
Luxembourg,LUX,1971,240971710
Luxembourg,LUX,1972,254466549
Luxembourg,LUX,1973,268644782
Luxembourg,LUX,1974,283072739
Luxembourg,LUX,1975,294941221
Luxembourg,LUX,1976,306807863
Luxembourg,LUX,1977,317767286
Luxembourg,LUX,1978,329654691
Luxembourg,LUX,1979,341824497
Luxembourg,LUX,1980,352906667
Luxembourg,LUX,1981,362402763
Luxembourg,LUX,1982,371337972
Luxembourg,LUX,1983,379714207
Luxembourg,LUX,1984,388731030
Luxembourg,LUX,1985,397979608
Luxembourg,LUX,1986,407107352
Luxembourg,LUX,1987,415942492
Luxembourg,LUX,1988,425069406
Luxembourg,LUX,1989,434945414
Luxembourg,LUX,1990,446757456
Luxembourg,LUX,1991,459181483
Luxembourg,LUX,1992,471361677
Luxembourg,LUX,1993,483682307
Luxembourg,LUX,1994,495191257
Luxembourg,LUX,1995,504309337
Luxembourg,LUX,1996,513474817
Luxembourg,LUX,1997,521993579
Luxembourg,LUX,1998,529632952
Luxembourg,LUX,1999,537723410
Luxembourg,LUX,2000,546396280
Luxembourg,LUX,2001,555562404
Luxembourg,LUX,2002,565504652
Luxembourg,LUX,2003,575916286
Luxembourg,LUX,2004,587701517
Luxembourg,LUX,2005,599749914
Luxembourg,LUX,2006,611629171
Luxembourg,LUX,2007,622898005
Luxembourg,LUX,2008,634030265
Luxembourg,LUX,2009,644618718
Luxembourg,LUX,2010,655773007
Luxembourg,LUX,2011,666823377
Luxembourg,LUX,2012,677611458
Luxembourg,LUX,2013,687844797
Luxembourg,LUX,2014,697602303
Luxembourg,LUX,2015,706861962
Luxembourg,LUX,2016,715864917
Luxembourg,LUX,2017,725159607
Macao,MAC,1751,0
Macao,MAC,1752,0
Macao,MAC,1753,0
Macao,MAC,1754,0
Macao,MAC,1755,0
Macao,MAC,1756,0
Macao,MAC,1757,0
Macao,MAC,1758,0
Macao,MAC,1759,0
Macao,MAC,1760,0
Macao,MAC,1761,0
Macao,MAC,1762,0
Macao,MAC,1763,0
Macao,MAC,1764,0
Macao,MAC,1765,0
Macao,MAC,1766,0
Macao,MAC,1767,0
Macao,MAC,1768,0
Macao,MAC,1769,0
Macao,MAC,1770,0
Macao,MAC,1771,0
Macao,MAC,1772,0
Macao,MAC,1773,0
Macao,MAC,1774,0
Macao,MAC,1775,0
Macao,MAC,1776,0
Macao,MAC,1777,0
Macao,MAC,1778,0
Macao,MAC,1779,0
Macao,MAC,1780,0
Macao,MAC,1781,0
Macao,MAC,1782,0
Macao,MAC,1783,0
Macao,MAC,1784,0
Macao,MAC,1785,0
Macao,MAC,1786,0
Macao,MAC,1787,0
Macao,MAC,1788,0
Macao,MAC,1789,0
Macao,MAC,1790,0
Macao,MAC,1791,0
Macao,MAC,1792,0
Macao,MAC,1793,0
Macao,MAC,1794,0
Macao,MAC,1795,0
Macao,MAC,1796,0
Macao,MAC,1797,0
Macao,MAC,1798,0
Macao,MAC,1799,0
Macao,MAC,1800,0
Macao,MAC,1801,0
Macao,MAC,1802,0
Macao,MAC,1803,0
Macao,MAC,1804,0
Macao,MAC,1805,0
Macao,MAC,1806,0
Macao,MAC,1807,0
Macao,MAC,1808,0
Macao,MAC,1809,0
Macao,MAC,1810,0
Macao,MAC,1811,0
Macao,MAC,1812,0
Macao,MAC,1813,0
Macao,MAC,1814,0
Macao,MAC,1815,0
Macao,MAC,1816,0
Macao,MAC,1817,0
Macao,MAC,1818,0
Macao,MAC,1819,0
Macao,MAC,1820,0
Macao,MAC,1821,0
Macao,MAC,1822,0
Macao,MAC,1823,0
Macao,MAC,1824,0
Macao,MAC,1825,0
Macao,MAC,1826,0
Macao,MAC,1827,0
Macao,MAC,1828,0
Macao,MAC,1829,0
Macao,MAC,1830,0
Macao,MAC,1831,0
Macao,MAC,1832,0
Macao,MAC,1833,0
Macao,MAC,1834,0
Macao,MAC,1835,0
Macao,MAC,1836,0
Macao,MAC,1837,0
Macao,MAC,1838,0
Macao,MAC,1839,0
Macao,MAC,1840,0
Macao,MAC,1841,0
Macao,MAC,1842,0
Macao,MAC,1843,0
Macao,MAC,1844,0
Macao,MAC,1845,0
Macao,MAC,1846,0
Macao,MAC,1847,0
Macao,MAC,1848,0
Macao,MAC,1849,0
Macao,MAC,1850,0
Macao,MAC,1851,0
Macao,MAC,1852,0
Macao,MAC,1853,0
Macao,MAC,1854,0
Macao,MAC,1855,0
Macao,MAC,1856,0
Macao,MAC,1857,0
Macao,MAC,1858,0
Macao,MAC,1859,0
Macao,MAC,1860,0
Macao,MAC,1861,0
Macao,MAC,1862,0
Macao,MAC,1863,0
Macao,MAC,1864,0
Macao,MAC,1865,0
Macao,MAC,1866,0
Macao,MAC,1867,0
Macao,MAC,1868,0
Macao,MAC,1869,0
Macao,MAC,1870,0
Macao,MAC,1871,0
Macao,MAC,1872,0
Macao,MAC,1873,0
Macao,MAC,1874,0
Macao,MAC,1875,0
Macao,MAC,1876,0
Macao,MAC,1877,0
Macao,MAC,1878,0
Macao,MAC,1879,0
Macao,MAC,1880,0
Macao,MAC,1881,0
Macao,MAC,1882,0
Macao,MAC,1883,0
Macao,MAC,1884,0
Macao,MAC,1885,0
Macao,MAC,1886,0
Macao,MAC,1887,0
Macao,MAC,1888,0
Macao,MAC,1889,0
Macao,MAC,1890,0
Macao,MAC,1891,0
Macao,MAC,1892,0
Macao,MAC,1893,0
Macao,MAC,1894,0
Macao,MAC,1895,0
Macao,MAC,1896,0
Macao,MAC,1897,0
Macao,MAC,1898,0
Macao,MAC,1899,0
Macao,MAC,1900,0
Macao,MAC,1901,0
Macao,MAC,1902,0
Macao,MAC,1903,0
Macao,MAC,1904,0
Macao,MAC,1905,0
Macao,MAC,1906,0
Macao,MAC,1907,0
Macao,MAC,1908,0
Macao,MAC,1909,0
Macao,MAC,1910,0
Macao,MAC,1911,0
Macao,MAC,1912,0
Macao,MAC,1913,0
Macao,MAC,1914,0
Macao,MAC,1915,0
Macao,MAC,1916,0
Macao,MAC,1917,0
Macao,MAC,1918,0
Macao,MAC,1919,0
Macao,MAC,1920,0
Macao,MAC,1921,0
Macao,MAC,1922,0
Macao,MAC,1923,0
Macao,MAC,1924,0
Macao,MAC,1925,0
Macao,MAC,1926,0
Macao,MAC,1927,0
Macao,MAC,1928,0
Macao,MAC,1929,0
Macao,MAC,1930,0
Macao,MAC,1931,0
Macao,MAC,1932,0
Macao,MAC,1933,0
Macao,MAC,1934,0
Macao,MAC,1935,0
Macao,MAC,1936,0
Macao,MAC,1937,0
Macao,MAC,1938,0
Macao,MAC,1939,0
Macao,MAC,1940,0
Macao,MAC,1941,0
Macao,MAC,1942,0
Macao,MAC,1943,0
Macao,MAC,1944,0
Macao,MAC,1945,0
Macao,MAC,1946,0
Macao,MAC,1947,0
Macao,MAC,1948,0
Macao,MAC,1949,0
Macao,MAC,1950,0
Macao,MAC,1951,0
Macao,MAC,1952,0
Macao,MAC,1953,0
Macao,MAC,1954,21984
Macao,MAC,1955,43968
Macao,MAC,1956,69616
Macao,MAC,1957,98928
Macao,MAC,1958,128240
Macao,MAC,1959,164880
Macao,MAC,1960,216176
Macao,MAC,1961,285792
Macao,MAC,1962,381056
Macao,MAC,1963,487312
Macao,MAC,1964,615552
Macao,MAC,1965,747456
Macao,MAC,1966,897680
Macao,MAC,1967,1062560
Macao,MAC,1968,1231104
Macao,MAC,1969,1399648
Macao,MAC,1970,1604832
Macao,MAC,1971,1832000
Macao,MAC,1972,2062832
Macao,MAC,1973,2286336
Macao,MAC,1974,2553808
Macao,MAC,1975,2850592
Macao,MAC,1976,3103408
Macao,MAC,1977,3411184
Macao,MAC,1978,3825216
Macao,MAC,1979,4239248
Macao,MAC,1980,4766864
Macao,MAC,1981,5301808
Macao,MAC,1982,5785456
Macao,MAC,1983,6466960
Macao,MAC,1984,7071520
Macao,MAC,1985,7804320
