KN,"-62.551948,17.094166 -0.08,0.01 -0.05,0.1*-62.703892,17.340833 0.07,-0.13 -0.16,0.03"
LC,"-60.959445,13.709444 -0.12,0.16 0.03,0.4"
MF,"-63.009839,18.078601 0,-0.01 -0.14,-0.02"
PM,"-56.147221,46.758049 -0.1,0 -0.04,0.04*-56.270282,46.994721 -0.11,-0.22 -0.12,0.11"
VC,"-61.41417,12.590277 -0.04,0 -0.01,0.01*-61.327778,12.687777 -0.03,0 0.02,0.05*-61.212228,12.998609 -0.04,-0.01 0,0.05*-61.171395000000004,13.1325 -0.11,0.08 -0.01,0.25"
WS,"-171.424758,-14.019724 -0.64,0.15 -0.41,0.21*-172.290609,-13.487777 0.08,-0.33 -0.5,-0.06"
SM,"12.415798,43.956111 0.08,0.03 0.03,-0.07"
ST,"6.527221999999999,0.018333 -0.06,0.24 0.16,0.38*7.427222,1.556111 -0.1,0.05 -0.02,0.14"
SA,"41.953610611,16.7069460297 -0.21,0.17 0.22,-0.15*41.9872211456,16.7533321381 -0.15,0.12 -0.15,0.26*37.075829544099996,24.9591655731 -0.04,0 -0.04,0.03*35.7563889313,27.0969443512 0,-0.02 -0.04,0.03*49.53221138,27.3658295441 0.1,-0.06 -0.08,-0.08*34.5922199249,27.9091663361 -0.11,0.08 -0.05,0.08*44.7216648102,29.1969452667 1.82,-0.09 2.74,-0.2 2.96,-0.67 3.68,-0.65 4.11,-1.58 5.43,-2.54 5.26,-3.18 6.11,-4.45 6.49,-4.58 6.86,-4.95 7.86,-6.26 10.48,-6.5 10.93,-7.2 10.28,-9.2 7.28,-10.2 4.03,-10.93 1.6,-13.58 1.6,-12.53 -0.25,-11.79 -1.41,-11.75 -1.53,-12.52 -1.93,-12.82 -3.97,-9.44 -5.54,-8.11 -5.66,-6.61 -6.27,-5.41 -7.29,-4.83 -7.5,-4.01 -9.57,-1.15 -10.15,-1.11 -9.76,0.16 -8.65,-0.02 -7.99,0.67 -7.22,0.8 -6.72,1.3 -7.72,2.3 -5.52,2.96 -4.32,2.75 -2.65,1.91"
SN,"-17.147224,14.611748 -0.4,0.14 0.26,0.6 0.62,1.45 0.87,1.9 2.8,2.02 4.9,0.15 5.09,-0.95 5.77,-1.62 5.77,-2.21 4.8,-2.32 3.43,-1.93 2.62,-1.93 0.42,-2.3 0.55,-1.99 1.51,-2.08 1.75,-1.78 1.5,-2.07 0.55,-1.83 0.39,-2.05 0.39,-1.56 1.34,-1.45 1.34,-1.26 1.85,-1.25 2.03,-1.02 2.8,-1.37 3.34,-1.21 2.08,-0.8 0.57,-1.02 0.66,-0.66 0.39,-0.67 0.78,-0.45 0.37,-0.6"
RS,"20.06702,42.562187 0.28,0.32 -0.84,0.95 -0.56,1.11 -0.83,1.45 -0.45,1.49 -0.97,1.78 -0.7,2.32 -1.04,2.29 -0.65,2.66 -1.09,2.82 -1.25,3.35 0.19,3.54 1.44,2.58 1.32,2.21 2.07,1.92 2.41,2.14 2.69,2 2.39,1.9 2.6,1.65 2.3,1.25 2.94,0.63 2.37,0.25 2.3,-0.25 0.51,-0.68"
SC,"46.496105,-9.754446 -0.03,0 0,0.03*46.514163,-9.393056999999999 -0.25,-0.08 -0.32,0*46.416665,-9.358891 -0.15,0 0,0.01*56.287214999999996,-7.134445 -0.04,-0.06 -0.01,0.01*55.536106,-4.763056 -0.16,0.13 -0.08,0.2*55.241667,-4.506945 -0.01,0.05 0.03,0.03*55.777218,-4.348333 -0.1,0.05 -0.01,0.03"
SL,"-12.522778,7.431389 -0.43,0.13 -0.08,0.2*-11.21561,9.997091 0.64,-0.94 0.51,-1.7 0.94,-1.51 -0.28,-3.07 -1.75,-2.1 -2.08,-1.5 -1.84,-1.64 -1.91,-1.55 -1.68,-1.43 -1.95,-1.49 -2.03,-1.19 -1.92,-1.15 -2.08,-0.96 -1.25,-0.11"
SG,"103.990808,1.385555 -0.35,-0.08 -0.29,0.04"
SK,"17.256182,48.028606 -0.09,-0.03 -0.31,0.59 1.6,1.49 2.21,1.57 2.82,1.14 4.35,1.4 5.3,1.04 4.9,0.38 3.39,0.53 1.39,-0.28"
SI,"13.723055,46.525819 0.82,-0.12 2.38,0.34 2.88,-0.05 2.84,-0.05 1.92,-0.32 1.97,-0.68 1.44,-1.11 0.88,-0.86 -0.14,-1.04 -0.01,-0.93 0.19,-0.9 -0.25,-0.51 -0.06,-0.36 -0.34,-0.23"
SB,"166.851384964,-11.6969451904 -0.1,0.11 0.08,0.02*160.0807868195,-11.4980558777 0.44,-0.32 -0.13,-0.02*159.8566437531,-11.32472229 -0.09,0.03 -0.01,0.01*166.538037796,-11.3638877869 -0.03,0.08 0.03,0.03*162.4749774933,-10.8555545807 0,0.05 0.03,0.01*166.13746772770003,-10.765000305200001 -0.37,-0.04 -0.23,0.08*161.5433271027,-10.2719437408 0.84,-0.58 -0.26,-0.07*161.7499726105,-10.2944450378 -0.04,0.08 0.02,0.03*167.20829536440002,-9.9636116028 -0.03,0.01 0,0*167.12800361630002,-9.8808326721 -0.03,0 0,0*167.09941841129998,-9.8516635895 -0.01,0 0,0*161.9747040558,-9.8530540466 -0.04,0.16 0,0.16*161.5699774933,-9.7241668701 -0.17,0.05 -0.22,0.39*161.3913495636,-9.4694442749 -0.01,0 -0.01,0*159.9419001007,-9.4319441986 0.43,0 0.88,-0.43 -0.12,-0.37 -0.35,0.1*159.831372757,-9.1725006104 -0.03,0.06 0,0.02*160.41246528629998,-9.140555114700001 -0.2,-0.03 -0.1,0.08*159.2080316925,-9.1333332062 -0.04,0.02 0.02,0.1*159.1524726105,-9.1088886261 -0.13,0.05 -0.03,0.1*160.1157978058,-8.997499923700001 -0.06,-0.02 -0.04,0.05*160.0483332062,-8.9152755737 -0.04,0.02 -0.03,0.02*161.059431839,-8.7525009918 -0.01,-0.02 -0.06,0*157.6338495636,-8.750832748399999 -0.01,-0.06 -0.19,0.03*158.2097211456,-8.8333320618 -0.07,0.05 0,0.15*158.0055207062,-8.771112442 -0.13,0.16 0.11,0.24*157.4091291046,-8.5044436646 -0.03,-0.24 -0.22,-0.07*159.6874774933,-8.5469455719 -0.16,0.08 -0.13,0.16*162.7452521515,-8.3713877106 0.02,-0.01 -0.03,-0.01*160.97026313779998,-8.845000228899998 0.4,-0.79 -0.39,0.51*157.1230426788,-8.2527772522 0.03,-0.09 -0.1,0.06*157.20247016910002,-8.2702789307 -0.12,0.09 -0.03,0.09*156.8427472687,-8.1183319092 -0.07,0.01 -0.07,0.06*157.63441841129998,-8.240832443199999 0.18,-0.39 -0.42,0 -0.14,0.28*156.6019232941,-8.2030544281 -0.07,0.1 -0.07,0.25*157.1577448273,-8.1502780914 -0.19,0.09 -0.13,0.29*158.5721979523,-7.7036113739 -0.04,0 -0.03,0.04*158.532746048,-7.6541671753 -0.17,0 -0.22,0.07*156.7044147491,-7.8972225189 -0.16,0.32 0.09,0.16*159.84745918270002,-8.3363890839 0.03,-0.24 -1.37,0.78*158.43275825499998,-7.5327763367000005 -0.07,-0.02 -0.17,0.05*157.7835956573,-7.4761104584 -0.1,0.05 -0.04,0.08*155.59080513,-7.3905563354 -0.09,0.04 -0.01,0.05*155.8597101593,-7.100276947 -0.19,0 -0.13,0.12*156.11467842099998,-6.9394428253000005 -0.04,-0.05 -0.04,0.12*156.0200019073,-6.82472229 -0.03,0.01 0.03,0.04*157.4285700226,-7.3244438171 -0.5,0.11 -1,0.67*159.7127399445,-5.5166664124 0,0.03 0,0.03*159.526339798,-5.4988880157 -0.04,0.03 -0.03,0.03*159.4088483429,-5.4483318329 -0.04,0 -0.07,0.03*159.2488422394,-5.3141672516 0,-0.01 0,0.01"
SO,"42.946595,11.005132 0.29,0.46 1.32,-0.57 1.95,-0.59 2.81,-0.14 3.5,-0.33 4.45,0.16 7.14,0.5 7.82,0.97 8.32,0.83 8.07,-0.57 8.46,-0.56 7.95,-0.69 7.89,-1.58 5,-6.54 3.07,-8.58 0.53,-10.36 -1.4,-12.68 -1.96,-11.87 -1.97,-8.18 -1.04,-7.02 0.74,-6.11 2,-6.1 5.03,-3 4.07,-3 1.06,-2 -0.11,-0.78 -0.29,-0.37"
ZA,"37.846385,-46.956947 -0.28,0.04 -0.07,0.11*37.956941,-46.658615 -0.11,0.03 -0.01,0.06*29.88959,-22.192001999999995 1.41,-0.22 2.13,-2.27 2.07,-3.77 1.44,-3.56 1.01,-4.11 0.92,-4.63 1.26,-5.01 2.1,-5.13 2.24,-4.65 3,-4.66 2.5,-6.36 1.44,-7.2 0.12,-9.09 -1.99,-10.86 -3.36,-11.57 -4.16,-11.58 -4.2,-11.84 -7.34,-11.82 -9.89,-12.64 -11.07,-12.19 -11.11,-11.89 -11.48,-12.11 -11.45,-11.51 -12.04,-10.64 -11.61,-10.43 -11.61,-9.7 -13.4,-6.39 -12.83,-5.84 -12.48,-6.52 -11.71,-6.72 -10.77,-6.77 -9.89,-6.23 -9.89,-2.57 -9.08,-3.7 -9.25,-4.65 -8.22,-4.68 -7.26,-3.93 -6.88,-3.11 -5.22,-3.65 -4.38,-3.5 -4.02,-2.56 -3.04,-2.08 -2.93,-1.56 -1.59,-0.43 -0.52,0*28.561108,-28.610528000000002 -1.56,-1.02 -1,-1.79 -0.49,-2.04 -0.18,-1.56 0.6,-1.31 0.87,-0.68"
GS,"-27.322502,-59.423061000000004 0.01,-0.05 -0.09,-0.01*-26.585001000000002,-59.070007 -0.08,0.03 0.08,0.03*-26.249167,-58.40861099999999 0,-0.1 -0.22,-0.03*-26.412222,-57.80806 -0.11,0.03 -0.04,0.06*-26.658889,-57.086395 -0.08,0.02 -0.02,0.03*-27.109724,-56.717506 -0.11,0.02 -0.03,0.03*-27.560002,-56.320557 -0.04,0.03 0.01,0.04*-37.035835,-54.512779 -0.05,0 -0.08,0.03*-37.493058,-54.007222 1.2,-0.27 1.71,-0.77 1.38,-0.89 0.07,-0.27 0.25,-0.15 -0.54,-0.04"
SS,"34.117774,8.573393999999999 -0.86,-0.11 -1.13,-0.66 -0.41,-0.92 0.59,-1.91 1.18,-3.21 1.7,-3.24 1.82,-3.96 0.27,-3.96 -0.12,-4.35 -0.6,-4.82 -1.1,-4.69 -1.92,-5.07 -2.94,-4.78 -3.26,-5.08 -4.47,-3.94 -5.75,-4.28 -6.66,-3.57 -6.97,-2.8 -7.68,-2.5 -7.71,-1.93 -8.91,-1.08 -8.86,-0.73 -9.93,-0.27 -9.92,0.1 -9.93,0.08 -9.6,0.34 -9.36,1.23 -9.08,1.3 -9.06,1.7 -8.21,1.83 -8.21,1.61 -7.79,1.01 -7.42,0.9 -7.12,0.99 -6.23,1.01 -6.14,0.78 -5.5,0.78 -5.03,1.14 -4.63,1.16 -4.63,1.56 -4.2,1.69 -3.26,1.14 -2.93,1.16 -1.71,2.47 -1.73,3.14 -2,3.41 -1.45,3.41 -1.32,3.7 -0.82,3.7 -1.02,3.06 -0.86,2.19 -0.62,2.05 -0.19,1.52 -0.23,1.2 -0.23,0.94 -0.08,0.94"
ES,"-17.910558929399997,27.7674988556 -0.08,-0.13 -0.27,-0.04*-15.552501297,27.7558345795 -0.16,0.39 0.18,0.25*-17.176947937,28.0169429779 -0.15,0.16 0.07,0.12*-16.3427807617,28.374167099 -0.33,-0.4 -0.58,-0.04 0.19,0.19*-14.3272228241,28.0463886261 0.46,0.71 0.4,0.19*-17.8344456482,28.4538898468 -0.08,0.39 0.12,0.28*-13.6122224426,28.9263892365 -0.25,-0.02 0.16,0.3*-2.9269451904,35.266664505 -0.03,0.06 0,0*-5.3155574036,35.881661453199996 -0.04,-0.04 -0.09,0.03*-3.0311112212999998,35.9127750397 -0.03,0 0,0*1.5730547333,38.683327713 -0.18,-0.04 -0.19,0.03*1.5319464874000002,38.9483325958 -0.33,-0.05 -0.02,0.17*3.2441681670999998,39.7336127472 0.24,-0.03 -0.19,-0.47 -0.88,-0.18 -0.26,0.17*4.2769455719,39.956390762299996 0,-0.15 -0.48,0.06*-7.8594459534,43.7625614166 0.81,-0.28 6.08,-0.4 7.3,-0.98 9.31,-1.16 9.58,-1.25 11.04,-1.33 11.03,-1.9 8.82,-2.73 7.91,-3.73 7.52,-4.33 8.07,-5.04 7.35,-5.44 7.14,-6.17 6.22,-6.39 5.73,-7.04 3.46,-7.04 2.51,-7.61 2.5,-7.61 1.82,-7.58 1.5,-6.9 0.42,-6.51 0.41,-6.07 0.92,-5.58 0.54,-5.32 0.9,-4.75 0.33,-4.09 0.83,-4.09 0.92,-2.75 1.67,-2.18 1.26,-1.82 -0.35,-1.9 -0.34,-1.61 -0.9,-1.82 -1.05,-1.65 -0.73,-1.41 -1.01,-1.51 -0.86,-1.08 -1.18,-1.23 -1.35,-0.61*-6.9230548859,37.1708316803 -0.05,0.03 -0.04,0"
LK,"81.71166,7.684165999999999 0,-0.01 -0.02,0 0,0.01*81.803312,7.477777 -0.08,0.25 0,0.12*79.913039,9.02111 -0.07,-0.02 -0.22,0.07*79.717486,9.477221 -0.07,0.01 -0.07,0.08*79.974706,9.615274 -0.1,0.01 -0.13,0.14*80.27248399999999,9.777777 0.54,-0.52 0.64,-0.83 0.95,-1.13 0.85,-1.28 1.09,-1.29 1.12,-1.63 1.6,-2.5 1.39,-3.34 0.31,-3.86 -0.24,-3.54 -0.57,-1.7 -0.22,-0.18 0.34,-0.34 -0.35,-0.03 0.17,-0.22"
SD,"37.272218,20.75111 -0.04,0.03 -0.01,0.1*31.457774,21.993394 5.43,0.01 5.85,-0.93 5.64,-0.79 5.98,-3.15 7.14,-4 5.96,-4.97 5.53,-4.92 5.51,-5.72 4.99,-6.84 5.09,-7.73 4.68,-9.29 4.24,-9.33 3.64,-10.17 3.4,-11.26 3.14,-11.11 2.82,-11.44 2.58,-12.48 2.43,-12.48 2.43,-12.22 2.47,-11.9 2.04,-11.37 1.8,-11.23 1.64,-10.36 1.84,-9.72 1.34,-9.72 1.21,-10.01 0.66,-10.01 0.93,-10.28 0.95,-10.95 -0.27,-12.26 -0.6,-12.28 -1.54,-11.73 -1.97,-11.86 -1.97,-12.26 -2.37,-12.28 -2.84,-12.64 -3.48,-12.64 -3.57,-12.41 -4.46,-12.43 -4.76,-12.52 -5.13,-12.41 -5.55,-11.81 -5.55,-11.59 -6.4,-11.72 -6.42,-12.12 -6.7,-12.19 -6.94,-13.08 -7.27,-13.34 -7.95,-13.28 -7.79,-12.13 -8.59,-11.07 -9,-9.37 -9.64,-9.2 -9.16,-8.64 -9.37,-8.22 -8.9,-7.88 -9.07,-7.45 -8.52,-6.88 -8.52,-6.43 -7.47,-6.29 -7.47,-2.49 -7.47,-1.99 -6.47,-1.99 -6.47,0.01 -0.2,0 0,0.23"
SR,"-55.127226,5.823055 1.1,0 0.96,-0.49 0.64,-1.08 1.13,-2.37 0.52,-3.49 -0.85,-3.29 -0.79,-3.93 -1.35,-3.88 -2.18,-2.46 -2.53,-2.48 -2.93,-1.82 -2.8,-1 -2.21,-0.8 -2.12,-0.34 -1.86,0.16 -0.78,-0.16 -0.72,0.12"
SJ,"-8.2900580597,70.97775947570001 -0.83,-0.13 0.35,0.17*19.1819445038,74.3597126007 -0.4,0.12 0.12,0.12*25.016384200999997,76.46886970519999 -0.08,-0.02 0.57,0.24*23.2863864899,77.2652619171 -0.15,-0.04 -0.25,-0.02*23.3388886261,78.1930536652 -0.29,-0.18 1.57,-0.44 -0.7,-0.94 -0.93,-0.77 -0.57,-0.65 -2.49,-0.74 -1.7,-0.29 -2.45,-0.08*21.5047196198,78.5674866486 0.51,0.01 0.76,-0.3 -0.83,-0.38 -1.38,-0.1*26.846387100199998,78.70304084780001 -0.45,0.06 0.17,-0.02*11.268611221299999,78.6097089386 0.89,-0.41 -0.78,0.29*29.029720077500002,78.9174793243 0.67,-0.02 -1.02,-0.05*30.206942215,78.9763813019 -0.15,0.01 0.12,0.01*21.2236087799,79.0341620636 -0.25,-0.02 -0.31,0*20.8361101532,79.05749275209999 -0.79,-0.02 -0.65,0.07*20.0047176361,79.2466559601 -0.06,-0.02 0.16,0.07*20.1083321381,79.3688843536 0.07,-0.04 -0.49,0.01*10.9222211456,79.6510944366 -0.22,0.06 0.14,0.01*10.9991658783,79.7402667999 -0.36,0.01 -0.25,0.04*16.8169428253,79.8705432892 1.27,-0.15 0.82,-0.5 1.53,-0.24 2.09,-0.71 4.73,-1.1 2.14,-1.41 2.27,-1.79 1.59,-1.85 1.48,-2.36 0.91,-2.4 0.09,-3.07 0.37,-3.18 -0.2,-3.3 -1.33,-2.99 -0.31,-2.87 -2.36,-2.71 -2.91,-2.35 -0.59,-2.44 -2.09,-2.21 0.19,-1.94 -2.89,-2.15 -3.24,-1.82 0.48,-1.46 -0.49,-1.43 0.01,-1.21 -1.36,-1.43 -1.63,-1.29 -1.45,-1.04 -2.43,-1.37 -2.09,-1.49 -3.82,-1.68 -4.47,-1.4 -3.63,-1.33 -5.48,-0.91 -4.32,-0.96 -5.07,-0.79 -4.71,-0.57 -5.58,-0.79 -6.14,-0.33 -2.99,0 -4.38,-0.3 -3.33,-0.29 -3.57,-0.4 -2.77,-0.61 -2.93,-0.33 -2.24,-0.07 -0.38,-0.97 -1.18,-0.04 -0.52,0.18*27.8341657257,80.1102619171 -0.17,0.01 0.23,0.03*36.850547561599996,80.1399860382 -0.26,0.01 -0.09,0.01*32.3694419098,80.095817337 -0.93,-0.02 1.26,0.11*18.5494438934,80.2455310822 -0.43,0.04 0.21,0.06*24.338610611,80.3841571808 -0.22,0.01 -0.15,0.06*19.933056259199997,80.47886543269999 1.93,-0.21 1.67,-0.36 2.29,-0.5 2.65,-0.18 2.43,-0.07 2.94,0.01 3.43,-0.05 3.17,-0.36 4.9,-0.13 7.31,-0.57 3.58,-1.3 -0.3,-0.87 2.38,-0.68 -1.17,-0.76 -1.78,-0.57 -1.12,-0.49 -2.15,-0.35 -0.59,-0.4 -0.35,-0.33 -0.95,-0.15 -0.1,-0.26 -0.47,-0.02*24.264439620999998,80.4711017609 -0.29,0.01 -0.09,0.04*19.9347208405,80.4774799347 -0.09,0.03 0.19,0.04*20.749162674,80.6213703156 -0.25,0.04 0.03,0.03*21.3263881683,80.69886543269999 0.03,-0.02 -0.31,-0.02*20.8183315277,80.7213874054 -0.31,0.04 0.18,-0.02"
SZ,"30.898886,-26.306113 0.42,0.55 1.07,0.35 1.23,-0.54 1.08,-1.02 0.26,-0.9 -0.08,-0.5"
SE,"16.84083,56.831105 -0.43,-0.62 0.26,0.52*18.209164,56.911942 -0.09,0.61 0.8,1*19.334443,57.959722 -0.22,-0.12 -0.31,-0.07*11.591944,57.932495 -0.09,0.1 0.14,0.1*16.81861,58.120555 -0.04,-0.03 -0.02,0*11.81111,58.120552 -0.42,0 -0.14,0.17*19.236665000000002,58.337219 -0.06,0.04 0.08,0.03*17.689164,58.916939 -0.06,0.04 -0.02,0.14*18.407220000000002,59.023888 -0.06,0 0.07,0.1*18.539441999999998,59.223885 -0.15,0.06 0.07,0.03*17.785553,59.310555 -0.18,0.1 -0.02,0.06*17.730275000000002,59.297771000000004 0.08,-0.03 -0.11,0 -0.22,0.11*17.27,59.374443 -0.2,0.07 0,0.07*18.580274,59.448326 -0.02,0.07 0.17,0.1*18.574165,60.307777 -0.18,0.06 -0.2,0.18*17.507222000000002,62.363327 -0.15,0.1 -0.04,0.1*18.059165,62.67083 -0.02,0.06 0.08,0.06*20.888055,63.751663 -0.06,0.02 0.03,0.02*21.813333,68.566147 1.85,-0.63 1.62,-1.1 1.94,-1.16 1.76,-1.41 2.19,-1.77 1.85,-2.25 2.35,-2.75 0.82,-2.66 0.51,-2.74 0.58,-3.04 -0.06,-2.85 0.39,-3.02 -0.56,-3.24 -0.2,-3.43 -0.79,-3.74 -0.24,-4.13 -1.04,-4.71 -2.4,-5.02 -3.61,-5.79 -4.13,-5.57 -3.77,-5.97 -4.49,-6.08 -4.16,-6.35 -4.47,-6.62 -4.31,-6.93 -4.68,-6.86 -4.66,-7.62 -2.74,-8.82 -3.88,-9.24 -4.06,-9.18 -3.97,-9.04 -4.11,-8.9 -4.22,-8.91 -4.18,-8.9 -4.16,-8.86 -4.22,-8.76 -4.38,-8.89 -4.27,-9 -4.31,-8.86 -4.2,-8.83 -4.25,-8.9 -4.04,-9.04 -4.08,-9.12 -4.43,-8.91 -5.79,-9.07 -4.93,-9.18 -5.13,-9.1 -4.97,-9.08 -4.45,-9.32 -4.47,-9.25 -3.97,-9.3 -3.52,-9.21 -3.36,-9.25 -3.38,-9.14 -3.18,-9.24 -3.54,-9.26 -3.5,-9.43 -3.93,-9.72 -4.15,-9.4 -4.47,-9.82 -5.63,-9.94 -4.88,-10.08 -5.4,-10.1 -5,-10.37 -5.2,-10.58 -5.04,-10.68 -5.32,-10.58 -5.11,-10.83 -5.39,-10.68 -5.13,-11.11 -5.95,-12.47 -7.13,-12.41 -7.6,-12.75 -7.63,-13.18 -8.83,-13.18 -8.75,-12.87 -9.36,-12.27 -9,-12.33 -9.19,-12.15 -8.93,-11.93 -10.11,-10.87 -9.93,-10.36 -10.02,-10.25 -10.61,-10.18 -10.7,-9.57 -10.38,-9.58 -10.06,-9.49 -10,-8.72 -9.32,-8.47 -9.23,-8.05 -9.6,-7.57 -8.97,-7.21 -9.69,-6.85 -9.52,-6.3 -9.89,-5.29 -9.67,-4.99 -8.89,-4.52 -7.82,-4.55 -7.7,-4.1 -8.15,-3.99 -7.32,-3.25 -7.31,-2.44 -6.35,-2.29 -6.45,-2.1 -5.47,-1.55 -5.73,-1.16 -5.09,-0.68 -3.93,-0.63 -3.72,-0.07 -1.88,-0.24 -1.47,0.21 -1.72,0.48 -1.24,0.48"
CH,"7.696666,47.547776 0.87,0.03 0.87,0.25 1.87,-0.01 1.84,-0.28 1.78,-0.5 1.89,-0.48 2.77,-0.68 2.77,-1 2.35,-1.01 2.43,-1.33 1.59,-1.05 1.34,-1.72 0.73,-1.08 0.16,-1.64 -0.67,-1.62 -0.92,-1.11 -1.73,-1.35 -0.71,-0.05 -0.12,0.03*8.710555,47.693344 -0.04,0.02 -0.03,0"
SY,"42.353634,37.103606 -1.07,-0.75 -1.36,-2.68 -3.57,-3.73 -5.52,-4.79 -6.71,-4.43 -6.74,-3.86 -5.74,-2.9 -5.89,-2.47 -6.39,-2.47 -6.62,-1.53 -6.43,-1.18 -5.66,-0.87 -5.69,-0.28 -3.12,-0.44 -1.58,0"
TW,"121.580257,22.001389 -0.1,0.07 -0.04,0.07*119.666703,23.545461 -0.15,-0.02 -0.07,0.05*118.22748899999999,24.404163 -0.02,0.01 0.01,0.03*118.415543,24.395828 -0.15,0 -0.02,0.12*121.732757,25.138051 0.26,-0.13 0.1,-0.67 -1.02,-3.22 -1.69,-2.09 -1.63,-1.52 -0.72,-0.13*119.92941599999999,26.134995 -0.02,0.01 0.01,0.03*119.966383,26.187496 -0.02,0.03 0.04,0.03"
TJ,"74.916373,37.23601 -1.61,0.22 -3.24,-0.57 -3.49,-0.16 -3.32,0.67 -3.66,0.68 -3.55,1 -3.96,1.24 -4.75,0.7 -4.77,0.29 -5.41,0.34 -5.6,-0.12 -6.04,0.1 -6.86,-0.3 -7.14,-0.05 -6.54,0.96 -6.8,1.75 -7.55,1.97 -7.47,2.25 -6.38,2.32 -5.91,2.85 -6.32,2.93 -5.61,2.96 -5.57,3.53 -5.19,3.39 -4.49,3.81 -4.13,3.49 -4.55,3.14 -3.94,3 -4.43,2.67 -5.38,2.89 -5.61,2.29 -3.93,2.16 -3.44,2.39 -2.68,1.96 -1.27,2.21 -1.1,1.36 -0.07,1.22 -0.02,0.4 0.26,0.17"
TZ,"39.681385000000006,-7.993334 -0.1,0.04 0.21,0.34*39.451385,-6.208612 0.06,-0.26 -0.25,-0.02 -0.15,0.47*39.736941,-5.462778 -0.07,0.51 0.11,0.54*31.673885,-0.9973289999999988 2.25,0 5.93,-2 5.93,-2.51 7.53,-3.67 7.1,-5.05 7.86,-6 7.6,-6.58 7.71,-7.91 8.14,-9 8.75,-9.48 7.59,-10.17 6.26,-10.29 5.78,-10.73 4.51,-10.71 4.15,-10.42 3.28,-10.57 2.64,-8.74 1.46,-8.5 1.27,-8.41 -0.63,-7.59 -0.9,-7.19 -2.13,-5.3 -2.25,-3.45 -1.65,-3.27 -0.84,-2.26 -0.83,-1.98 -1.27,-1.87 -1.11,-1.4 -0.79,-1.08 -1.2,-0.08"
TH,"99.219988,6.532499 -0.07,0.01 0.04,0.04*99.664986,6.496387 -0.07,0.09 0,0.2*100.540813,7.154999 -0.02,0 -0.02,0.01*99.38916,7.194721 0,0.08 0.03,0.04*99.114155,7.468055 -0.07,0.05 -0.1,0.16*99.115822,7.591944 -0.07,0.08 0.01,0.07*98.438045,7.930554 -0.02,0 0,0*98.606093,7.901111 -0.08,0.22 0.01,0.15*98.402486,7.937221999999999 -0.1,-0.18 -0.13,0.24*98.618329,8.084442 -0.05,0.02 0.01,0.09*98.266663,9.030554 0.01,0.13 0.06,0.05*97.875266,9.381941 -0.05,0.01 -0.04,0.05*97.897488,9.437498 -0.05,0.01 -0.02,0.03*99.68499299999999,9.506109 -0.02,0.01 0.01,0.02*98.467764,9.573887 -0.02,0 0,0*99.972205,9.41361 -0.05,0.13 0.1,0.16*99.683599,9.606665 -0.02,0 -0.02,0.01*98.410814,9.714165 -0.04,0.01 0,0.06*100.077488,9.686665 -0.1,0.01 -0.1,0.1*102.591357,11.56361 -0.07,0.03 -0.04,0.18*102.440549,11.954165 -0.16,0.01 -0.19,0.19*102.245527,12.283888 -0.02,0 -0.02,0.01*100.691654,12.923609 -0.02,0 -0.02,0.02*100.817213,13.129442 -0.02,0.05 0,0.01*100.076375,20.351943 0.01,0 0.5,-0.2 0.43,-0.83 1.2,-0.79 0.84,-2.79 1.09,-2.9 2.01,-2.15 2.6,-2.54 3.31,-1.93 3.9,-2.04 4.64,-2.86 4.67,-3.82 5.56,-4.7 5.45,-5.79 5.12,-6 3.09,-6.02 2.29,-6.79 2.84,-8.73 1.98,-7.79 0.78,-7.67 0.9,-6.89 -0.02,-6.93 -0.05,-8.16 -0.94,-9.99 -0.85,-11.1 -0.24,-11.05 0.34,-13.19 1.45,-13.5 2.01,-14.12 1.76,-14.61 1.48,-14.44 1.06,-14.72 1.04,-14.1 0.57,-13.9 0.14,-13.64 0.04,-13.93 -1.43,-11.97 -1.8,-12.08 -1.33,-10 -0.41,-8.53 -0.96,-7.31 -0.91,-6.63 -1.88,-5.29 -1.16,-3.97 -1.4,-4.07 -2.74,-1.79 -2.3,-1.79 -2.04,-0.54 -1.08,-0.58 -0.55,0"
TL,"124.4461611662,-9.1833795565 -0.1,-0.28 -0.41,-0.17*127.2554487445,-8.4759552178 -2.13,-0.97 -2.1,-0.59 -2.32,-0.49 -1.41,-0.01"
TG,"1.400238,9.430546 0.24,-3.21 -0.2,-3.33 -0.88,-2.49 -0.67,-1.11 -1.02,-0.67 -0.85,-0.02 -1.18,0.02 -1.03,0.83 -1.55,1.71 -0.48,1.57 -0.62,0.94 -0.06,0.56"
TK,"-171.21470100000002,-9.378889 -0.01,0 -0.01,0.02*-171.840535,-9.207502 -0.03,0 -0.01,0.03*-172.48697900000002,-8.587221 -0.01,0.02 0,0.01"
