"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","payment_type","trip_type"
2,"2018-01-05 14:23:09","2018-01-05 14:37:20","N",1,181,181,1,1.95,10.5,0,0.5,3,0,0.3,14.3,1,1
2,"2018-01-05 14:42:52","2018-01-05 14:53:50","N",1,7,7,1,1.11,8,0,0.5,1.76,0,0.3,10.56,1,1
2,"2018-01-05 14:35:03","2018-01-05 14:40:14","N",1,159,159,1,0.63,5,0,0.5,1.16,0,0.3,6.96,1,1
1,"2018-01-05 14:24:16","2018-01-05 14:31:17","N",1,166,116,1,1.8,8,0,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 14:35:39","2018-01-05 14:50:49","N",1,55,55,1,2.32,11.5,0,0.5,0,0,0.3,12.3,2,1
2,"2018-01-05 14:16:14","2018-01-05 14:31:46","N",1,42,43,1,2.08,11.5,0,0.5,0,0,0.3,12.3,2,1
2,"2018-01-05 14:15:16","2018-01-05 14:28:05","N",1,123,149,1,1.37,9.5,0,0.5,0,0,0.3,10.3,1,1
2,"2018-01-05 14:36:00","2018-01-05 14:49:42","N",1,74,151,6,2.28,11,0,0.5,0,0,0.3,11.8,2,1
1,"2018-01-05 14:16:47","2018-01-05 14:20:40","N",1,166,41,1,0.8,5,0,0.5,0,0,0.3,5.8,2,1
2,"2018-01-05 14:39:22","2018-01-05 14:40:36","N",1,74,74,1,0.22,3,0,0.5,0,0,0.3,3.8,2,1
2,"2018-01-05 14:11:23","2018-01-05 14:19:56","N",1,179,193,2,1.4,7.5,0,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 14:56:12","2018-01-05 15:01:11","N",1,95,95,1,0.49,5,0,0.5,0,0,0.3,5.8,2,1
1,"2018-01-05 14:22:06","2018-01-05 14:47:09","N",1,260,146,1,3.4,17,0,0.5,0,0,0.3,17.8,2,1
2,"2018-01-05 14:42:51","2018-01-05 14:52:20","N",1,196,196,1,1.9,8.5,0,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 14:06:30","2018-01-05 14:16:53","N",1,7,202,3,1.84,8.5,0,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-05 14:36:30","2018-01-05 14:54:58","N",1,7,140,1,3.64,15,0,0.5,0,0,0.3,15.8,2,1
1,"2018-01-05 14:41:52","2018-01-05 14:44:39","N",1,74,74,1,0.4,4,0,0.5,0,0,0.3,4.8,2,1
2,"2018-01-05 14:48:50","2018-01-05 14:56:31","N",1,41,42,2,1.06,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 14:54:59","2018-01-05 15:07:19","N",1,129,129,1,1.53,9.5,0,0.5,2.06,0,0.3,14.31,1,1
2,"2018-01-05 14:32:24","2018-01-05 14:46:38","N",1,41,75,1,1.92,10.5,0,0.5,0,0,0.3,11.3,1,1
2,"2018-01-05 14:39:30","2018-01-05 15:07:18","N",1,25,227,1,3.07,18,0,0.5,3,0,0.3,21.8,1,1
2,"2018-01-05 14:41:48","2018-01-05 15:00:49","N",1,146,260,1,2.45,13,0,0.5,2.76,0,0.3,16.56,1,1
2,"2018-01-05 14:47:57","2018-01-05 14:58:18","N",1,95,121,3,2.44,10.5,0,0.5,2.26,0,0.3,13.56,1,1
2,"2018-01-05 14:33:17","2018-01-05 15:04:21","N",1,41,140,1,4.19,19.5,0,0.5,4.06,0,0.3,24.36,1,1
2,"2018-01-05 14:30:43","2018-01-05 14:41:56","N",1,43,262,1,1.18,8.5,0,0.5,0,0,0.3,9.3,1,1
2,"2018-01-05 14:30:15","2018-01-05 15:43:41","N",1,196,86,1,16.35,59.5,0,0.5,0,2.16,0.3,62.46,1,1
2,"2018-01-05 14:21:19","2018-01-05 14:31:30","N",1,75,151,1,1.3,8,0,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 14:34:10","2018-01-05 14:47:24","N",1,43,140,2,1.89,10,0,0.5,0,0,0.3,10.8,1,1
2,"2018-01-05 14:18:11","2018-01-05 14:21:50","N",1,181,181,1,0.5,4.5,0,0.5,0,0,0.3,5.3,2,1
2,"2018-01-05 14:35:19","2018-01-05 14:48:22","N",1,116,41,1,1.68,10,0,0.5,0,0,0.3,10.8,1,1
2,"2018-01-05 14:48:21","2018-01-05 14:55:54","N",1,41,42,1,1.17,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 14:08:38","2018-01-05 14:22:36","N",1,244,238,1,6.06,19,0,0.5,0,0,0.3,19.8,2,1
2,"2018-01-05 14:29:00","2018-01-05 14:41:02","N",1,129,57,1,1.34,8.5,0,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 14:41:38","2018-01-05 14:46:00","N",1,42,41,1,0.59,4.5,0,0.5,1.06,0,0.3,6.36,1,1
2,"2018-01-05 13:33:04","2018-01-05 13:38:48","N",1,41,41,1,1.01,6,0,0.5,0,0,0.3,6.8,2,1
1,"2018-01-05 14:46:49","2018-01-05 14:56:22","N",1,235,136,1,2.2,9,0,0.5,0,0,0.3,9.8,1,1
2,"2018-01-05 14:31:36","2018-01-05 14:32:51","N",1,256,256,1,0,3,0,0.5,0,0,0.3,3.8,1,1
2,"2018-01-05 14:18:08","2018-01-05 14:36:59","N",1,70,129,1,1.33,12,0,0.5,0,0,0.3,12.8,2,1
2,"2018-01-05 14:06:32","2018-01-05 14:16:56","N",1,95,95,1,1.32,8.5,0,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 14:22:17","2018-01-05 14:25:50","N",1,42,42,1,0.54,-4.5,0,-0.5,0,0,-0.3,-5.3,3,1
2,"2018-01-05 14:38:50","2018-01-05 14:46:44","N",1,166,151,1,1.18,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 14:11:49","2018-01-05 14:52:02","N",5,248,185,1,8.46,14,0,0,0,0,0,14,2,2
1,"2018-01-05 14:41:31","2018-01-05 14:50:11","N",1,74,75,1,1.5,7.5,0,0.5,0,0,0.3,8.3,2,1
1,"2018-01-05 14:52:07","2018-01-05 15:08:56","N",1,134,132,1,5.9,18.5,0,0.5,2,0,0.3,21.3,1,1
2,"2018-01-05 14:41:41","2018-01-05 14:51:26","N",1,244,152,1,1.79,9,0,0.5,0,0,0.3,9.8,2,1
2,"2018-01-05 14:02:18","2018-01-05 14:22:50","N",5,244,42,1,4.36,7,0,0,0,0,0,7,2,2
2,"2018-01-05 14:38:56","2018-01-05 14:50:56","N",1,129,173,2,1.06,8.5,0,0.5,0,0,0.3,9.3,2,1
1,"2018-01-05 14:41:00","2018-01-05 14:42:16","N",1,166,166,1,0.1,3,0,0.5,1.1,0,0.3,4.9,1,1
2,"2018-01-05 14:15:03","2018-01-05 14:34:50","N",1,95,56,5,2.22,13.5,0,0.5,0,0,0.3,14.3,2,1
2,"2018-01-05 14:59:08","2018-01-05 15:06:15","N",1,74,168,1,1.25,7,0,0.5,0,0,0.3,7.8,2,1
1,"2018-01-05 14:57:05","2018-01-05 15:09:43","N",1,49,61,1,1.9,9.5,0,0.5,0,0,0.3,10.3,2,1
2,"2018-01-05 14:28:39","2018-01-05 14:31:22","N",1,166,152,1,0.5,4,0,0.5,0.96,0,0.3,5.76,1,1
2,"2018-01-05 15:10:39","2018-01-05 15:41:20","N",1,61,165,1,4.38,20.5,0,0.5,0,0,0.3,21.3,1,1
1,"2018-01-05 15:14:50","2018-01-05 15:31:12","N",1,75,238,1,1.8,11.5,0,0.5,0,0,0.3,12.3,2,1
2,"2018-01-05 15:19:36","2018-01-05 15:33:24","N",1,212,213,3,2.11,10.5,0,0.5,2.82,0,0.3,14.12,1,1
2,"2018-01-05 15:57:48","2018-01-05 16:21:46","N",1,241,169,5,3.05,16.5,0,0.5,0,0,0.3,17.3,2,1
2,"2018-01-05 15:45:39","2018-01-05 15:49:03","N",1,49,49,1,0.66,4.5,0,0.5,0,0,0.3,5.3,2,1
2,"2018-01-05 15:24:55","2018-01-05 15:40:07","N",1,97,257,1,2.49,11.5,0,0.5,0,0,0.3,12.3,2,1
2,"2018-01-05 16:03:29","2018-01-05 16:10:10","N",1,42,116,1,1.29,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-05 15:02:01","2018-01-05 15:14:56","N",1,42,238,1,3.2,12.5,0,0.5,2.66,0,0.3,15.96,1,1
1,"2018-01-05 15:01:49","2018-01-05 15:11:45","N",1,74,42,1,1.6,8.5,0,0.5,0,0,0.3,9.3,2,1
1,"2018-01-05 15:49:59","2018-01-05 15:59:40","N",1,66,88,1,2.6,10.5,1,0.5,3.05,0,0.3,15.35,1,1
1,"2018-01-05 15:49:29","2018-01-05 15:56:33","N",1,82,82,2,0.6,6,0,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 15:20:19","2018-01-05 15:28:24","N",1,244,116,1,0.97,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 15:58:21","2018-01-05 16:02:32","N",1,255,112,1,0.69,5,0,0.5,0,0,0.3,5.8,2,1
1,"2018-01-05 15:06:59","2018-01-05 15:20:01","N",1,82,226,2,2.7,11.5,0,0.5,0,0,0.3,12.3,1,1
2,"2018-01-05 15:46:45","2018-01-05 16:09:39","N",1,7,145,1,3.42,16,0,0.5,3.36,0,0.3,20.16,1,1
1,"2018-01-05 15:06:36","2018-01-05 15:22:07","N",1,166,239,1,2.2,11.5,0,0.5,2.45,0,0.3,14.75,1,1
2,"2018-01-05 15:53:04","2018-01-05 16:04:59","N",1,95,135,1,2.24,11,0,0.5,2.36,0,0.3,14.16,1,1
2,"2018-01-05 15:10:06","2018-01-05 15:26:21","N",1,75,262,1,1.65,11,0,0.5,2.36,0,0.3,14.16,1,1
2,"2018-01-05 15:34:04","2018-01-05 15:53:25","N",1,74,152,1,1.73,12.5,0,0.5,2,0,0.3,15.3,1,1
2,"2018-01-05 15:07:55","2018-01-05 15:25:06","N",1,52,189,1,1.74,11,0,0.5,2.36,0,0.3,14.16,1,1
1,"2018-01-05 15:27:43","2018-01-05 15:40:02","N",1,244,238,1,4.4,15.5,0,0.5,3,0,0.3,19.3,1,1
1,"2018-01-05 15:21:12","2018-01-05 15:42:57","N",1,188,97,1,2.9,16,0,0.5,0,0,0.3,16.8,2,1
2,"2018-01-05 15:22:03","2018-01-05 15:46:23","N",1,244,68,5,12.11,35,0,0.5,0,0,0.3,35.8,1,1
2,"2018-01-05 15:28:37","2018-01-05 15:35:02","N",1,7,179,1,0.86,6,0,0.5,2.04,0,0.3,8.84,1,1
2,"2018-01-05 15:06:53","2018-01-05 15:23:26","N",1,7,7,1,1.7,8.5,0,0.5,0,0,0.3,9.3,2,1
1,"2018-01-05 15:17:00","2018-01-05 15:23:46","N",1,189,49,1,1,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-05 15:58:39","2018-01-05 16:01:15","N",1,127,127,2,0.58,4,0,0.5,0,0,0.3,4.8,2,1
2,"2018-01-05 15:34:28","2018-01-05 15:56:54","N",1,188,181,1,2.46,15.5,0,0.5,0,0,0.3,16.3,2,1
2,"2018-01-05 15:49:27","2018-01-05 16:02:50","N",1,7,223,5,1.9,10,0,0.5,0,0,0.3,10.8,2,1
1,"2018-01-05 15:41:21","2018-01-05 15:52:12","N",1,82,82,2,1,8,0,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 15:33:46","2018-01-05 15:44:03","N",1,41,116,1,1.83,9,0,0.5,1.96,0,0.3,11.76,1,1
2,"2018-01-05 15:47:20","2018-01-05 16:13:46","N",1,75,246,1,5.02,21.5,0,0.5,4.46,0,0.3,28.71,1,1
1,"2018-01-05 15:05:07","2018-01-05 15:09:58","N",1,41,166,1,0.4,4.5,0,0.5,0,0,0.3,5.3,2,1
2,"2018-01-05 15:44:15","2018-01-05 15:48:54","N",1,75,75,1,0.41,5,0,0.5,0,0,0.3,5.8,2,1
1,"2018-01-05 15:00:09","2018-01-05 15:08:47","N",1,47,78,1,0.6,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 15:27:06","2018-01-06 14:45:10","N",1,165,257,1,3.43,16,0,0.5,0,0,0.3,16.8,1,1
2,"2018-01-05 15:46:20","2018-01-05 16:00:16","N",1,260,83,1,1.41,9.5,0,0.5,0,0,0.3,10.3,2,1
2,"2018-01-05 15:36:47","2018-01-05 15:40:12","N",1,166,41,1,0.69,4.5,0,0.5,0,0,0.3,5.3,2,1
2,"2018-01-05 15:22:51","2018-01-05 15:47:31","N",1,244,186,1,8.03,26.5,0,0.5,6.82,0,0.3,34.12,1,1
2,"2018-01-05 15:56:22","2018-01-05 16:01:28","N",1,42,42,1,0.62,5,0,0.5,0,0,0.3,5.8,2,1
2,"2018-01-05 15:54:31","2018-01-05 16:03:05","N",1,95,95,1,1.04,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 15:17:36","2018-01-05 15:24:27","N",1,52,25,1,0.69,6,0,0.5,1,0,0.3,7.8,1,1
2,"2018-01-05 15:06:37","2018-01-05 15:16:58","N",1,41,151,1,1.4,8.5,0,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-05 15:06:45","2018-01-05 15:26:36","N",1,97,225,1,2.48,13.5,0,0.5,2.86,0,0.3,17.16,1,1
2,"2018-01-05 15:58:44","2018-01-05 16:03:33","N",1,260,226,1,0.53,5,0,0.5,0,0,0.3,5.8,2,1
2,"2018-01-05 15:35:07","2018-01-05 15:44:20","N",1,41,75,1,1.03,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 15:17:35","2018-01-05 15:27:02","N",1,166,152,1,1.35,8,0,0.5,0,0,0.3,8.8,1,1
1,"2018-01-05 15:49:20","2018-01-05 15:55:35","N",1,129,129,1,0.9,5.5,0,0.5,0,0,0.3,6.3,2,1
2,"2018-01-05 15:17:41","2018-01-05 15:22:28","N",1,196,82,1,0.71,5.5,0,0.5,0,0,0.3,6.3,2,1
2,"2018-01-05 15:16:11","2018-01-05 15:17:06","N",1,166,166,1,0.28,3,0,0.5,0.76,0,0.3,4.56,1,1
2,"2018-01-05 15:14:35","2018-01-05 15:37:33","N",1,33,67,1,7.33,24,0,0.5,0,0,0.3,24.8,1,1
2,"2018-01-05 15:50:58","2018-01-05 16:04:35","N",1,75,42,1,2.53,11,0,0.5,2.36,0,0.3,14.16,1,1
2,"2018-01-05 15:35:53","2018-01-05 15:42:18","N",1,83,260,2,0.67,5.5,0,0.5,0,0,0.3,6.3,2,1
2,"2018-01-05 15:18:31","2018-01-05 15:31:03","N",1,166,244,1,3.29,12,0,0.5,1.54,0,0.3,16.29,1,1
2,"2018-01-05 15:22:39","2018-01-05 15:38:42","N",1,130,135,2,2.79,13,0,0.5,0,0,0.3,13.8,2,1
2,"2018-01-05 15:51:54","2018-01-05 16:02:34","N",1,166,152,1,1.1,8,0,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 15:07:57","2018-01-05 15:21:00","N",1,244,116,1,1.43,9.5,0,0.5,0,0,0.3,10.3,2,1
2,"2018-01-05 15:52:49","2018-01-05 16:00:29","N",1,181,106,1,0.76,6,0,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 15:13:05","2018-01-05 15:29:34","N",1,25,17,1,2.48,12,0,0.5,0,0,0.3,12.8,2,1
2,"2018-01-05 15:01:36","2018-01-05 15:39:55","N",1,33,26,1,6.13,26.5,0,0.5,0,0,0.3,27.3,2,1
2,"2018-01-05 15:47:14","2018-01-05 15:59:24","N",1,75,262,5,1.74,9.5,0,0.5,1,0,0.3,11.3,1,1
2,"2018-01-05 16:01:56","2018-01-05 16:09:32","N",1,244,116,1,0.73,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-05 09:26:48","2018-01-05 09:31:38","N",1,43,75,1,0.51,5,0,0.5,0,0,0.3,5.8,1,1
1,"2018-01-05 15:21:56","2018-01-05 15:25:54","N",1,42,42,1,0.6,4.5,0,0.5,0,0,0.3,5.3,2,1
2,"2018-01-05 15:54:54","2018-01-05 16:01:19","N",1,41,74,1,0.88,6,0,0.5,2.04,0,0.3,8.84,1,1
2,"2018-01-05 15:50:29","2018-01-05 16:08:00","N",1,65,255,6,2.95,13,0,0.5,2.76,0,0.3,16.56,1,1
2,"2018-01-05 15:58:20","2018-01-05 16:17:39","N",1,7,226,1,3.15,14.5,0,0.5,0,0,0.3,15.3,1,1
2,"2018-01-05 15:38:22","2018-01-05 15:46:58","N",1,75,74,1,1.02,7,0,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-05 15:36:51","2018-01-05 15:43:25","N",1,66,65,5,0.93,6,0,0.5,1.7,0,0.3,8.5,1,1
2,"2018-01-05 15:02:53","2018-01-05 15:10:10","N",1,75,74,1,1.32,7,0,0.5,1.2,0,0.3,9,1,1
2,"2018-01-05 15:23:15","2018-01-05 15:35:19","N",1,116,127,1,3.48,12.5,0,0.5,0,0,0.3,13.3,2,1
2,"2018-01-05 15:30:35","2018-01-05 15:56:31","N",1,74,141,1,2.71,17,0,0.5,0,0,0.3,17.8,1,1
2,"2018-01-05 15:08:50","2018-01-05 15:14:34","N",1,223,223,1,0.87,5.5,0,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-05 15:20:57","2018-01-05 15:24:41","N",1,116,116,1,0.42,4.5,0,0.5,0,0,0.3,5.3,1,1
2,"2018-01-05 15:20:18","2018-01-05 15:27:29","N",1,7,193,1,1,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-05 15:14:19","2018-01-05 15:19:13","N",1,42,74,6,0.89,5.5,0,0.5,0,0,0.3,6.3,2,1
1,"2018-01-05 15:28:16","2018-01-05 15:36:18","N",1,244,243,1,0.8,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-05 15:43:58","2018-01-05 16:00:17","N",1,97,256,1,2.79,12.5,0,0.5,1.7,0,0.3,15,1,1
2,"2018-01-05 15:17:25","2018-01-05 15:20:34","N",1,166,166,1,0.53,4.5,0,0.5,1.06,0,0.3,6.36,1,1
2,"2018-01-05 15:15:14","2018-01-05 15:31:34","N",1,129,82,1,1.27,11,0,0.5,0,0,0.3,11.8,2,1
2,"2018-01-05 15:37:47","2018-01-05 15:46:47","N",1,181,189,1,0.8,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 14:47:05","2018-01-05 15:14:31","N",1,82,95,1,3.91,18.5,0,0.5,3.86,0,0.3,23.16,1,1
1,"2018-01-05 15:59:26","2018-01-05 16:02:54","N",1,181,189,1,0.3,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-05 15:50:57","2018-01-05 15:59:56","N",1,97,17,1,1.15,7.5,0,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 15:51:26","2018-01-05 16:10:37","N",1,7,138,1,4.51,17,0,0.5,1.78,0,0.3,21.53,1,1
2,"2018-01-05 15:13:31","2018-01-05 16:03:10","N",1,7,17,1,9.56,36.5,0,0.5,7.46,0,0.3,44.76,1,1
2,"2018-01-05 15:34:36","2018-01-05 15:43:30","N",1,166,238,1,1.18,7.5,0,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-05 15:54:57","2018-01-05 16:00:16","N",1,25,181,1,0.65,5,0,0.5,1.16,0,0.3,6.96,1,1
2,"2018-01-05 15:10:18","2018-01-05 15:20:18","N",1,74,166,1,0.8,7.5,0,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 15:40:11","2018-01-05 15:48:37","N",1,97,181,1,1.24,7.5,0,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 15:21:19","2018-01-05 15:26:03","N",1,223,7,1,0.66,5,0,0.5,0,0,0.3,5.8,2,1
2,"2018-01-05 15:48:10","2018-01-05 15:53:33","N",1,223,7,1,0.73,5.5,0,0.5,0,0,0.3,6.3,2,1
2,"2018-01-05 15:47:41","2018-01-05 15:56:06","N",1,43,263,1,1.6,7.5,0,0.5,1.41,0,0.3,9.71,1,1
2,"2018-01-05 15:35:28","2018-01-05 15:50:47","N",1,82,82,1,1.2,10.5,0,0.5,0,0,0.3,11.3,2,1
2,"2018-01-05 15:14:05","2018-01-05 15:30:11","N",1,42,244,5,2.46,12,0,0.5,2.56,0,0.3,15.36,1,1
2,"2018-01-05 15:25:56","2018-01-05 15:57:17","N",1,129,28,5,8.84,29,0,0.5,0,0,0.3,29.8,2,1
2,"2018-01-05 15:49:55","2018-01-05 15:55:55","N",1,236,75,1,0.74,5.5,0,0.5,0,0,0.3,6.3,2,1
2,"2018-01-05 15:50:40","2018-01-05 15:57:27","N",1,97,66,1,1.01,6,0,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 15:36:43","2018-01-05 15:42:25","N",1,75,74,6,1.25,6,0,0.5,0,0,0.3,6.8,2,1
1,"2018-01-05 15:57:47","2018-01-05 16:11:59","N",1,129,70,1,1.8,10,0,0.5,0,0,0.3,10.8,2,1
2,"2018-01-05 15:54:39","2018-01-05 15:58:57","N",1,146,7,5,0.77,5,0,0.5,1.16,0,0.3,6.96,1,1
2,"2018-01-05 15:49:38","2018-01-05 16:05:14","N",1,130,215,1,1.52,11,0,0.5,3.54,0,0.3,15.34,1,1
2,"2018-01-05 15:33:54","2018-01-05 15:45:32","N",1,41,42,1,1.04,8.5,0,0.5,0,0,0.3,9.3,1,1
2,"2018-01-05 15:06:14","2018-01-05 15:13:56","N",1,189,97,1,1.04,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 15:59:43","2018-01-05 16:07:06","N",1,33,40,1,1.12,6.5,0,0.5,1.46,0,0.3,8.76,1,1
1,"2018-01-05 15:09:47","2018-01-05 15:19:08","N",1,74,42,1,0.6,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 15:53:04","2018-01-05 16:15:11","N",1,42,78,1,4.3,17,0,0.5,0,0,0.3,17.8,2,1
2,"2018-01-05 15:05:35","2018-01-05 15:19:05","N",1,106,195,1,2.05,10,0,0.5,0,0,0.3,10.8,1,1
2,"2018-01-05 15:29:13","2018-01-05 15:48:50","N",1,41,138,1,6.97,23.5,0,0.5,4.5,5.76,0.3,34.56,1,1
2,"2018-01-05 15:11:07","2018-01-05 15:15:45","N",1,213,213,1,0.6,5,0,0.5,0,0,0.3,5.8,1,1
1,"2018-01-05 15:53:21","2018-01-05 16:05:11","N",1,43,238,2,1.6,9.5,0,0.5,0,0,0.3,10.3,1,1
2,"2018-01-05 15:16:21","2018-01-05 15:19:26","N",1,74,74,1,0.37,4,0,0.5,0,0,0.3,4.8,2,1
2,"2018-01-05 15:28:52","2018-01-05 16:14:48","N",1,7,63,1,14.05,44,0,0.5,8.96,0,0.3,53.76,1,1
2,"2018-01-05 15:30:59","2018-01-05 15:39:14","N",1,74,41,1,0.95,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 15:52:00","2018-01-05 16:00:52","N",1,112,112,2,0.72,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 15:27:42","2018-01-05 15:32:58","N",1,42,41,1,1.12,6,0,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 15:07:07","2018-01-05 15:07:15","N",1,193,193,1,0,2.5,0,0.5,7,0,0.3,10.3,1,1
2,"2018-01-05 15:46:47","2018-01-05 16:02:15","N",1,95,56,6,1.74,11,0,0.5,0,0,0.3,11.8,2,1
2,"2018-01-05 15:24:26","2018-01-05 15:27:40","N",1,49,49,1,0.64,4.5,0,0.5,0,0,0.3,5.3,2,1
1,"2018-01-05 15:34:17","2018-01-05 15:48:18","N",1,74,152,1,1.4,10,1,0.5,1,0,0.3,12.8,1,1
2,"2018-01-05 15:15:44","2018-01-05 15:22:45","N",1,42,42,1,0.7,6.5,0,0.5,1,0,0.3,8.3,1,1
2,"2018-01-05 15:34:14","2018-01-05 15:42:40","N",1,42,116,1,0.79,6.5,0,0.5,1.4,0,0.3,8.7,1,1
2,"2018-01-05 15:13:43","2018-01-05 15:21:30","N",1,181,181,1,0.88,6.5,0,0.5,1.82,0,0.3,9.12,1,1
1,"2018-01-05 15:35:57","2018-01-05 15:40:25","N",1,75,75,1,0.6,5,0,0.5,0,0,0.3,5.8,2,1
2,"2018-01-05 15:52:53","2018-01-05 16:10:18","N",1,212,259,1,5.65,19,0,0.5,0,0,0.3,19.8,2,1
2,"2018-01-05 15:53:10","2018-01-05 16:04:24","N",1,129,82,1,1.28,8,0,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 15:38:04","2018-01-05 15:50:12","N",1,74,41,1,1.51,9,0,0.5,0,0,0.3,9.8,1,1
1,"2018-01-05 15:20:47","2018-01-05 15:25:47","N",1,248,213,1,0.9,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-05 15:21:39","2018-01-05 15:35:18","N",1,217,112,2,2.43,10.5,0,0.5,0,0,0.3,11.3,2,1
2,"2018-01-05 15:36:38","2018-01-05 15:38:08","N",1,25,25,1,0.13,3,0,0.5,0,0,0.3,3.8,2,1
2,"2018-01-05 15:58:07","2018-01-05 16:07:13","N",1,41,74,1,1.2,7.5,0,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-05 15:02:49","2018-01-05 15:13:20","N",1,166,75,1,1.72,8,0,0,0,0,0,8,2,2
2,"2018-01-05 15:33:20","2018-01-05 16:12:40","N",1,228,80,1,10.4,34.5,0,0.5,0,0,0.3,35.3,1,1
2,"2018-01-05 15:08:05","2018-01-05 15:17:16","N",1,166,238,1,1.57,8,0,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 15:09:14","2018-01-05 15:19:21","N",1,75,236,2,1.1,8,0,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 15:28:25","2018-01-05 15:49:16","N",1,134,130,1,2.38,15,0,0.5,0,0,0.3,15.8,2,1
1,"2018-01-05 15:30:24","2018-01-05 15:32:50","N",1,42,42,1,0.5,4,0,0.5,0,0,0.3,4.8,2,1
2,"2018-01-05 15:15:14","2018-01-05 16:02:28","N",1,181,239,1,9.31,37,0,0.5,7.56,0,0.3,45.36,1,1
2,"2018-01-05 15:02:13","2018-01-05 15:41:24","N",1,36,61,1,3.25,23.5,0,0.5,0,0,0.3,24.3,1,1
2,"2018-01-05 15:43:30","2018-01-05 15:49:16","N",1,7,179,1,0.94,6,0,0.5,1.7,0,0.3,8.5,1,1
2,"2018-01-05 15:10:32","2018-01-05 15:19:30","N",1,260,157,1,1.45,7.5,0,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 15:34:29","2018-01-05 15:45:20","N",1,52,106,1,1.7,8.5,0,0.5,0,0,0.3,9.3,2,1
1,"2018-01-05 15:13:42","2018-01-05 15:27:18","N",1,82,82,2,1.1,9.5,0,0.5,0,0,0.3,10.3,2,1
2,"2018-01-05 15:14:07","2018-01-05 15:27:44","N",1,75,238,1,1.43,10,0,0.5,2.16,0,0.3,12.96,1,1
2,"2018-01-05 15:33:52","2018-01-05 15:45:47","N",1,74,152,1,1.16,8.5,0,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-05 15:17:20","2018-01-05 15:45:14","N",1,82,196,1,1.97,16.5,0,0.5,0,0,0.3,17.3,2,1
1,"2018-01-05 15:17:44","2018-01-05 15:28:03","N",1,7,138,1,3.7,13,0,0.5,0,0,0.3,13.8,2,1
2,"2018-01-05 15:31:28","2018-01-05 15:45:44","N",1,244,42,1,1.54,10.5,0,0.5,1,0,0.3,12.3,1,1
2,"2018-01-05 15:15:58","2018-01-05 15:25:37","N",1,244,243,1,0.99,7.5,0,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 15:24:17","2018-01-05 15:24:48","N",1,244,244,1,0.02,2.5,0,0.5,0,0,0.3,3.3,2,1
